key,language_key,name
KE-01,de,Baringo County
KE-02,de,Bomet County
KE-03,de,Bungoma County
KE-04,de,Busia County
KE-05,de,Marakwet District
KE-06,de,Embu County
KE-07,de,Garissa County
KE-08,de,Homa Bay County
KE-09,de,Isiolo County
KE-10,de,Kajiado County
KE-11,de,Kakamega County
KE-12,de,Kericho County
KE-13,de,Kiambu County
KE-14,de,Kilifi County
KE-15,de,Kirinyaga County
KE-16,de,Kisii County
KE-17,de,Kisumu County
KE-18,de,Kitui County
KE-19,de,Kwale County
KE-20,de,Laikipia County
KE-21,de,Lamu
KE-22,de,Machakos District
KE-23,de,Makueni District
KE-24,de,Mandera District
KE-25,de,Marsabit District
KE-26,de,Meru County
KE-27,de,Migori District
KE-28,de,Mombasa District
KE-29,de,Murang’a District
KE-30,de,Nairobi City County
KE-31,de,Nakuru District
KE-32,de,Nandi
KE-33,de,Narok County
KE-34,de,Nyamira county
KE-35,de,Nyandarua District
KE-36,de,Nyeri District
KE-37,de,Samburu District
KE-38,de,Siaya County
KE-39,de,Taita-Taveta County
KE-40,de,Tana River District
KE-41,de,Tharaka-Nithi County
KE-42,de,Trans-Nzoia District
KE-43,de,Turkana District
KE-44,de,Uasin Gishu District
KE-45,de,Vihiga District
KE-46,de,Wajir District
KE-47,de,West Pokot District
