key,language_key,name
VU,aa,Vanuatu
VU,am,ቫኑአቱ
VU,ar,فانواتو
VU,az,Vanuatu
VU,be,Вануату
VU,bg,Вануату
VU,bn,ভানুয়াটু
VU,bs,Vanuatu
VU,ca,Vanuatu
VU,cs,Vanuatu
VU,da,Vanuatu
VU,de,Vanuatu
VU,dv,ވަނުއާޓޫ
VU,dz,ཝ་ནུ་ཨ་ཏུ
VU,el,Βανουάτου
VU,en,Vanuatu
VU,es,Vanuatu
VU,et,Vanuatu
VU,fa,وانواتو
VU,fi,Vanuatu
VU,fo,Vanuatu
VU,fr,Vanuatu
VU,he,ונואטו
VU,hr,Vanuatu
VU,ht,Vanuatu
VU,hu,Vanuatu
VU,hy,Վանուատու
VU,id,Vanuatu
VU,is,Vanúatú
VU,it,Vanuatu
VU,ja,バヌアツ
VU,ka,ვანუატუ
VU,kk,Вануату
VU,kl,Vanuatu
VU,km,វ៉ានូទូ
VU,ko,바누아투
VU,ky,Вануату
VU,la,Vanuatu
VU,lb,Vanuatu
VU,lt,Vanuatu
VU,lv,Vanuatu
VU,mh,Vanuatu
VU,mk,Вануату
VU,mn,Вануату
VU,ms,Vanuatu
VU,mt,Vanuatu
VU,my,ဗနွားတူ
VU,ne,भानुआतु
VU,nl,Vanuatu
VU,no,Vanuatu
VU,ny,Vanuatu
VU,pl,Vanuatu
VU,pt,Vanuatu
VU,ro,Vanuatu
VU,ru,Вануату
VU,rw,Vanuwatu
VU,si,වනුවාටු
VU,sk,Vanuatu
VU,sl,Vanuatu
VU,sm,Vanuatu
VU,so,Fanuaatu
VU,sq,Vanuatu
VU,sr,Вануату
VU,sv,Vanuatu
VU,sw,Vanuatu
VU,tg,Вануату
VU,th,วานูอาตู
VU,tk,Wanuatu
VU,tl,Vanuatu
VU,to,Vanuatu
VU,tr,Vanuatu
VU,uk,Вануату
VU,ur,وینوآٹو
VU,uz,Vanuatu
VU,vi,Vanuatu
VU,zh,瓦努阿图
VU,zu,i-Vanuatu
