key,language_key,name
CN-AH,az,Anhoy
CN-BJ,az,Pekin
CN-CQ,az,Chonqin
CN-FJ,az,Futszyan
CN-GD,az,Quandun
CN-GS,az,Qansu
CN-GX,az,Quansi
CN-GZ,az,Guyzho
CN-HA,az,Xenan
CN-HB,az,Hubey
CN-HE,az,Hebey
CN-HI,az,Haynan
CN-HK,az,Honq Konq SAR
CN-HL,az,Heyluntszyan
CN-HN,az,Xunan
CN-JL,az,Qirin
CN-JS,az,Szyansu
CN-JX,az,Szyansi
CN-LN,az,Liaonin
CN-MO,az,Makao SAR
CN-NM,az,Daxili Monqolustan
CN-NX,az,Ninsia
CN-QH,az,Qinqay
CN-SC,az,Sıçuan
CN-SD,az,Şantun
CN-SH,az,Şanxay
CN-SN,az,Şensi
CN-SX,az,Şansi
CN-TJ,az,Tiancin
CN-TW,az,Tayvan Şenq
CN-XJ,az,Sintszyan
CN-XZ,az,Tibet
CN-YN,az,Yunnan
CN-ZJ,az,Çjetszyan
