key,language_key,name
AZ-ABS,to,ʻApiseloni Leioni
AZ-AGA,to,\N
AZ-AGC,to,Aghjabadi Rayon
AZ-AGM,to,Aghdam Rayon
AZ-AGS,to,\N
AZ-AGU,to,\N
AZ-AST,to,Vahefonua ʻAsitalá
AZ-BA,to,Kolo Baku
AZ-BAB,to,Babək
AZ-BAL,to,\N
AZ-BAR,to,Barda Rayon
AZ-BEY,to,\N
AZ-BIL,to,Biləsuvar
AZ-CAB,to,Vahefonua Jabrayil
AZ-CAL,to,\N
AZ-CUL,to,Kulifa
AZ-DAS,to,\N
AZ-FUZ,to,Fizuli Rayon
AZ-GA,to,\N
AZ-GAD,to,\N
AZ-GOR,to,Goranboy Rayon
AZ-GOY,to,\N
AZ-GYG,to,Goygol Rayon
AZ-HAC,to,\N
AZ-IMI,to,\N
AZ-ISM,to,\N
AZ-KAL,to,Vahefonua Kalbajar
AZ-KAN,to,Kǝngroli
AZ-KUR,to,\N
AZ-LA,to,Lankalani Sahali
AZ-LAC,to,Lacin
AZ-LAN,to,Lankaran Rayon
AZ-LER,to,Lerik Rayon
AZ-MAS,to,Vahefonua Masally
AZ-MI,to,Mingacevir City
AZ-NA,to,\N
AZ-NEF,to,Neftchala Rayon
AZ-NV,to,Nakisivani
AZ-NX,to,\N
AZ-OGU,to,\N
AZ-ORD,to,\N
AZ-QAB,to,\N
AZ-QAX,to,Leioni Qakh
AZ-QAZ,to,\N
AZ-QBA,to,\N
AZ-QBI,to,\N
AZ-QOB,to,Kopusitani Leioni
AZ-QUS,to,\N
AZ-SA,to,\N
AZ-SAB,to,\N
AZ-SAD,to,Sədērēk
AZ-SAH,to,Sahapusi
AZ-SAK,to,\N
AZ-SAL,to,\N
AZ-SAR,to,Şərur
AZ-SAT,to,\N
AZ-SBN,to,\N
AZ-SIY,to,\N
AZ-SKR,to,\N
AZ-SM,to,Sumqayit
AZ-SMI,to,\N
AZ-SMX,to,\N
AZ-SR,to,Sirvan
AZ-SUS,to,\N
AZ-TAR,to,\N
AZ-TOV,to,\N
AZ-UCA,to,\N
AZ-XA,to,Sakani Sahali
AZ-XAC,to,\N
AZ-XCI,to,Khojali
AZ-XIZ,to,\N
AZ-XVD,to,Vahefonua Khojavend
AZ-YAR,to,\N
AZ-YE,to,\N
AZ-YEV,to,\N
AZ-ZAN,to,\N
AZ-ZAQ,to,Sakatala Rayon
AZ-ZAR,to,Zərdab
