key,language_key,name
SC-01,cs,Anse-aux-Pins
SC-02,cs,Anse Boileau
SC-03,cs,Anse Etoile
SC-04,cs,Au Cap
SC-05,cs,Anse Royale
SC-06,cs,Baie Lazare
SC-07,cs,Baie Sainte Anne
SC-08,cs,Beau Vallon
SC-09,cs,Bel Air
SC-10,cs,Bel Ombre
SC-11,cs,Cascade
SC-12,cs,Glacis
SC-13,cs,Grand'Anse Mahe
SC-14,cs,Grand'Anse Praslin
SC-15,cs,La Digue and Inner Islands
SC-16,cs,La Riviere Anglaise
SC-17,cs,Mont Buxton
SC-18,cs,Mont Fleuri
SC-19,cs,Plaisance
SC-20,cs,Pointe La Rue
SC-21,cs,Port Glaud
SC-22,cs,Saint Louis
SC-23,cs,Takamaka
SC-24,cs,Les Mamelles
SC-25,cs,Roche Caiman
SC-26,cs,Ile vytrvalost I
SC-27,cs,Ile Perseverance II
