key,language_key,name
UY-AR,es,Departamento de Artigas
UY-CA,es,Departamento de Canelones
UY-CL,es,Cerro Largo
UY-CO,es,Departamento de Colonia
UY-DU,es,Departamento de Durazno
UY-FD,es,departamento de Florida
UY-FS,es,Departamento de Flores
UY-LA,es,Departamento de Lavalleja
UY-MA,es,Departamento de Maldonado
UY-MO,es,Departamento de Montevideo
UY-PA,es,Departamento de Paysandú
UY-RN,es,Departamento de Río Negro
UY-RO,es,Departamento de Rocha
UY-RV,es,Departamento de Rivera
UY-SA,es,Departamento de Salto
UY-SJ,es,Departamento de San José
UY-SO,es,Departamento de Soriano
UY-TA,es,Departamento de Tacuarembó
UY-TT,es,Departamento de Treinta y Tres
