key,language_key,name
HR-01,ro,cantonul Zagreb
HR-02,ro,cantonul Krapina-Zagorje
HR-03,ro,cantonul Sisak-Moslavina
HR-04,ro,cantonul Karlovac
HR-05,ro,cantonul Varaždin
HR-06,ro,Cantonul Koprivnica-Križevci
HR-07,ro,cantonul Bjelovar-Bilogora
HR-08,ro,Primorje-Gorski Kotar
HR-09,ro,Lika-Senj
HR-10,ro,Cantonul Virovitica-Podravina
HR-11,ro,cantonul Požega-Slavonia
HR-12,ro,Cantonul Brod-Posavina
HR-13,ro,Cantonul Zadar
HR-14,ro,cantonul Osijek-Baranja
HR-15,ro,cantonul Šibenik-Knin
HR-16,ro,Vukovar-Srijem
HR-17,ro,Cantonul Split-Dalmația
HR-18,ro,Istria
HR-19,ro,cantonul Dubrovnik-Neretva
HR-20,ro,Cantonul Međimurje
HR-21,ro,Zagreb
