key,language_key,name
JP-01,tg,Ҳоккайдо
JP-02,tg,Префектураи Аомори
JP-03,tg,Префектураи Иватэ
JP-04,tg,Префектураи Мияги
JP-05,tg,Префектураи Акита
JP-06,tg,Префектураи Ямагата
JP-07,tg,Префектураи Фукушима
JP-08,tg,Префектураи Ибараки
JP-09,tg,Префектураи Точиги
JP-10,tg,Префектураи Гумма
JP-11,tg,Префектураи Саитама
JP-12,tg,Префектураи Чиба
JP-13,tg,Префектураи Токио
JP-14,tg,Префектураи Канагава
JP-15,tg,Префектураи Ниигата
JP-16,tg,Префектураи Тояма
JP-17,tg,Префектураи Исикава
JP-18,tg,Префектураи Фукуи
JP-19,tg,Префектураи Яманаши
JP-20,tg,Префектураи Нагано
JP-21,tg,Префектураи Гифу
JP-22,tg,Префектураи Шизуока
JP-23,tg,Префектураи Айчи
JP-24,tg,Префектураи Миэ
JP-25,tg,Префектураи Сига
JP-26,tg,Префектураи Киото
JP-27,tg,Префектураи Осака
JP-28,tg,Префектураи Ҳёго
JP-29,tg,Префектураи Нара
JP-30,tg,Префектураи Вакаяма
JP-31,tg,Префектураи Тоттори
JP-32,tg,Префектураи Симанэ
JP-33,tg,Префектураи Окаяма
JP-34,tg,Префектураи Ҳиросима
JP-35,tg,Префектураи Ямагути
JP-36,tg,Префектураи Токусима
JP-37,tg,Префектураи Кагава
JP-38,tg,Префектураи Эхимэ
JP-39,tg,Префектураи Коти
JP-40,tg,Префектураи Фукуока
JP-41,tg,Префектураи Сага
JP-42,tg,Префектураи Нагасаки
JP-43,tg,Префектураи Кумамото
JP-44,tg,Префектураи Оита
JP-45,tg,Префектураи Миядзаки
JP-46,tg,Префектураи Кагосима
JP-47,tg,Префектураи Окинава
