key,language_key,name
ME-01,bn,আন্দ্রেজেভিকা পৌরসভা
ME-02,bn,বার পৌরসভা
ME-03,bn,বেরানে পৌরসভা
ME-04,bn,বিজেলো পোলজে
ME-05,bn,বুদ্ভা পৌরসভা
ME-06,bn,সেতিঞ্জে পৌরসভা
ME-07,bn,ডানিলোভগ্রাড পৌরসভা
ME-08,bn,হার্সেগ নোভি
ME-09,bn,কোলাসিন পৌরসভা
ME-10,bn,কোটর
ME-11,bn,মজকোভাক
ME-12,bn,নিকসিক পৌরসভা
ME-13,bn,প্লেভ পৌরসভা
ME-14,bn,প্লিভিজা পৌরসভা
ME-15,bn,প্লুজাইন পৌরসভা
ME-16,bn,পোদ্গোরিচ
ME-17,bn,রোজাজে মিউনিসিপালিটি
ME-18,bn,সাভনিক পৌরসভা
ME-19,bn,টিভাট
ME-20,bn,উলচিঞ্জ পৌরসভা
ME-21,bn,জাব্লজাক পৌরসভা
ME-22,bn,গুসিঞ্জে মিউনিসিপালিটি
ME-23,bn,পেতনিকা মিউনিসিপালিটি
ME-24,bn,তুজি মিউনিসিপালিটি
ME-25,bn,জেটা
