key,language_key,name
LV-002,la,Aizkraukles novadae
LV-007,la,Aluksnes novads
LV-011,la,Adazi
LV-015,la,Balvu novads
LV-016,la,Bauskas novads
LV-022,la,Cesu novads
LV-026,la,Dobeles novads
LV-033,la,Gulbenes novads
LV-041,la,Jelgavas novads
LV-042,la,Jekabpils novads
LV-047,la,Kraslavas novads
LV-050,la,Kuldigas novads
LV-052,la,Kekava
LV-054,la,Limbazu novads
LV-056,la,Livani
LV-058,la,Ludzas novads
LV-059,la,Madonas novads
LV-062,la,Marupe
LV-067,la,Ogres novads
LV-068,la,Olaine
LV-073,la,Preilu novads
LV-077,la,Rezeknes Novads
LV-080,la,Ropazu novads
LV-087,la,Salaspils novads
LV-088,la,Saldus novads
LV-089,la,Saulkrastu novads
LV-091,la,Siguldas novads
LV-094,la,Smiltenes novades
LV-097,la,Talsu novads
LV-099,la,Tukuma novads
LV-101,la,Valkas novades
LV-102,la,Varaklanu novads
LV-106,la,Ventspils novads
LV-111,la,Augsdaugavas novads
LV-112,la,Dienvidkurzemes novads
LV-113,la,Valmiera
LV-DGV,la,Duneborch
LV-JEL,la,Jelgava
LV-JUR,la,Jurmala
LV-LPX,la,Liepaja
LV-REZ,la,Rezekne
LV-RIX,la,Riga
LV-VEN,la,Vindovia
