key,language_key,name
LT-01,lv,Akmenē
LT-02,lv,Alytaus miestas
LT-03,lv,Alytus
LT-04,lv,Anykščiai
LT-05,lv,Birštona
LT-06,lv,Biržai
LT-07,lv,Druskininkai
LT-08,lv,Elektrēni
LT-09,lv,Ignalina
LT-10,lv,Jonava
LT-11,lv,Jonišķi
LT-12,lv,Jurbarkas
LT-13,lv,Kaišiadores
LT-14,lv,Kalvarija
LT-15,lv,Kauno miestas
LT-16,lv,Kauņa
LT-17,lv,Kazlu Rūdos
LT-18,lv,Kedaiņi
LT-19,lv,Kelmē
LT-20,lv,Klaipėdos miestas
LT-21,lv,Klaipēda
LT-22,lv,Kretinga
LT-23,lv,Kupišķi
LT-24,lv,Lazdijai
LT-25,lv,Marijampole
LT-26,lv,Mažeiķi
LT-27,lv,Molēti
LT-28,lv,Neringa
LT-29,lv,Pagėgiai
LT-30,lv,Pakruojis
LT-31,lv,Palangos pilsēta
LT-32,lv,Panevėžio miestas
LT-33,lv,Panevēža
LT-34,lv,Pasvalys
LT-35,lv,Pluņģe
LT-36,lv,Prienai
LT-37,lv,Radvilišķos
LT-38,lv,Raseiniai
LT-39,lv,Rietava
LT-40,lv,Rokišķi
LT-41,lv,Šakiai
LT-42,lv,Šalčininkai
LT-43,lv,Šiaulių miestas
LT-44,lv,Šauļi
LT-45,lv,Šilalē
LT-46,lv,Šilute
LT-47,lv,Širvintos
LT-48,lv,Skuodas
LT-49,lv,Švenčionys
LT-50,lv,Tauraģe
LT-51,lv,Telšiai
LT-52,lv,Traķi
LT-53,lv,Ukmerģe
LT-54,lv,Utena
LT-55,lv,Varēna
LT-56,lv,Vilkavišķi
LT-57,lv,Vilniaus miestas
LT-58,lv,Viļņa
LT-59,lv,Visagina
LT-60,lv,Zarasai
LT-AL,lv,Alītas apriņķis
LT-KL,lv,Klaipēdas apriņķis
LT-KU,lv,Kauņas apriņķis
LT-MR,lv,Marijampoles apriņķis
LT-PN,lv,Panevēžas apriņķis
LT-SA,lv,Šauļu apriņķis
LT-TA,lv,Tauraģes apriņķis
LT-TE,lv,Telšu apriņķis
LT-UT,lv,Utenas apriņķis
LT-VL,lv,Viļņas apriņķis
