key,language_key,name
PE-AMA,bg,Амасонас
PE-ANC,bg,Анкаш
PE-APU,bg,Апуримак
PE-ARE,bg,Арекипа
PE-AYA,bg,Аякучо
PE-CAJ,bg,Кахамарка
PE-CAL,bg,Провинция Цонституционал дел Цаллао
PE-CUS,bg,Куско
PE-HUC,bg,Хуануко
PE-HUV,bg,Хуанкавелика
PE-ICA,bg,Ика
PE-JUN,bg,Хунин
PE-LAL,bg,Ла Либертад
PE-LAM,bg,Ламбайеке
PE-LIM,bg,Лима
PE-LMA,bg,Провинция Лима
PE-LOR,bg,Лорето
PE-MDD,bg,Мадре де Диос
PE-MOQ,bg,Мокегуа
PE-PAS,bg,Паско
PE-PIU,bg,Пиура
PE-PUN,bg,Пуно
PE-SAM,bg,Сан Мартин
PE-TAC,bg,Такна
PE-TUM,bg,Тумбес
PE-UCA,bg,Укаяли
