key,language_key,name
FR-01,th,อิน
FR-02,th,ไอน์
FR-03,th,อัลลิเยร์
FR-04,th,แอลป์-เดอ-โอต-โปรวองซ์
FR-05,th,โอตส์-แอลป์
FR-06,th,แอลป์ส-มาริตีมส์
FR-07,th,อาร์เดช
FR-08,th,อาร์เดนส์
FR-09,th,\N
FR-10,th,\N
FR-11,th,\N
FR-12,th,อาวีรอน
FR-13,th,บูเชส-ดู-โรน
FR-14,th,คาลวาโดส
FR-15,th,แคนตาล
FR-16,th,ชาเรนเต้
FR-17,th,ชาเรนเต-การเดินเรือ
FR-18,th,เฌอ
FR-19,th,คอร์แรซ
FR-20R,th,โจรเซ
FR-21,th,โกต-ดอร์
FR-22,th,โกตส์-ดาร์มอร์
FR-23,th,\N
FR-24,th,ดอร์ดอญ
FR-25,th,ข้อสงสัย
FR-26,th,โดรม
FR-27,th,ยูเร
FR-28,th,ยูเร-เอ-ลัวร์
FR-29,th,ฟินิสแตร์
FR-2A,th,คอร์เซดูซุด
FR-2B,th,โอต-คอร์ส
FR-30,th,การ์ด
FR-31,th,โอต-การอนน์
FR-32,th,เกอร์ส
FR-33,th,ฌีรงด์
FR-34,th,\N
FR-35,th,อิล-เอ-วิเลน
FR-36,th,อินเดร
FR-37,th,อินเดร-เอ-ลัวร์
FR-38,th,อิแซร์
FR-39,th,จูรา
FR-40,th,แลนเดส
FR-41,th,ลัวร์เอแชร์
FR-42,th,ลัวร์
FR-43,th,โอต-ลัวร์
FR-44,th,ลัวร์-แอตลองติก
FR-45,th,โลเรต์
FR-46,th,ล็อต
FR-47,th,ล็อต-เอ-การอนน์
FR-48,th,โลแซร์
FR-49,th,เมน-เอ-ลัวร์
FR-50,th,แมนเช่
FR-51,th,มาร์น
FR-52,th,โอต-มาร์น
FR-53,th,มาเยนน์
FR-54,th,เมอเธ-เอ-โมเซลล์
FR-55,th,มิวส์
FR-56,th,มอร์บิฮาน
FR-57,th,โมเซลล์
FR-58,th,นีฟวร์
FR-59,th,นอร์ด
FR-60,th,ออยส์
FR-61,th,ออร์น
FR-62,th,ปาส-เดอ-กาเลส์
FR-63,th,ปุย-เดอ-โดม
FR-64,th,ปีเรนี-อัตล็องตีกส์
FR-65,th,โอตส์-ปีเรเนส์
FR-66,th,พิเรนีส-ออเรียนตาเลส
FR-67,th,บาส-ไรน์
FR-68,th,โอ๊ต-ริน
FR-69,th,โรน
FR-69M,th,เมโทรโพล เดอ ลียง
FR-6AE,th,อาลซัส
FR-70,th,โอต-โซน
FR-71,th,โซเน-เอ-ลัวร์
FR-72,th,ซาร์ท
FR-73,th,ซาวัว
FR-74,th,โอต-ซาวัว
FR-75C,th,ปารีส
FR-76,th,\N
FR-77,th,แซน-เอ-มาร์น
FR-78,th,อีฟไลน์
FR-79,th,เดอซ์-แซฟวร์
FR-80,th,ซอมม์
FR-81,th,ธาร
FR-82,th,ตาร์น-เอ-การอนน์
FR-83,th,วาร์
FR-84,th,โวคลูส
FR-85,th,เวนเด
FR-86,th,เวียนนา
FR-87,th,โอต-เวียน
FR-88,th,โวส
FR-89,th,ยอนน์
FR-90,th,เทอร์ริทัวร์เดอเบลฟอร์ต
FR-91,th,เอสซอนน์
FR-92,th,โอตส์-เดอ-แซน
FR-93,th,แซน-แซงต์-เดอนีส์
FR-94,th,วาล-เดอ-มาร์น
FR-95,th,วาล-ดัวส์
FR-971,th,กวาเดอลูป
FR-972,th,มาร์ตินีก
FR-973,th,กายยาน (ฝรั่งเศส)
FR-974,th,ลาเรอูนียง
FR-976,th,มายอต
FR-ARA,th,แคว้นโอแวร์ญ-โรนาลป์
FR-BFC,th,แคว้นบูร์กอญ-ฟร็องช์-กงเต
FR-BL,th,แซ็ง-บาร์เตเลมี
FR-BRE,th,แคว้นเบรอตาญ
FR-CP,th,คลิปเปอร์ตัน
FR-CVL,th,แคว้นซ็องทร์-วาลเดอลัวร์
FR-GES,th,กร็อง อีส
FR-HDF,th,แคว้นโอดฟร็องส์
FR-IDF,th,อิล-เดอ-ฟรองซ์
FR-MF,th,แซงต์-มาร์ติน
FR-NAQ,th,แคว้นนูแวลากีแตน
FR-NC,th,นูแวล-คาเลโดนี่
FR-NOR,th,แคว้นนอร์ม็องดี
FR-OCC,th,แคว้นอ็อกซีตานี
FR-PAC,th,แคว้นพรอว็องซาลป์-โกตดาซูร์
FR-PDL,th,แคว้นเปอีเดอลาลัวร์
FR-PF,th,โพลีนเอซซี่ฟรานซิส
FR-PM,th,แซงต์-ปิแอร์-เอ-มีเกอลง
FR-TF,th,แตร์เรส ออสตราเลส ฟรานซิส
FR-WF,th,วาลลิส-เอต์-ฟูตูนา
