key,language_key,name
CZ-10,zu,Hlavni mesto Praha
CZ-20,zu,I-Stredocesky kraj
CZ-201,zu,UBenešov
CZ-202,zu,I-Beroun
CZ-203,zu,I-Kladno
CZ-204,zu,I-Kolín
CZ-205,zu,I-Kutná Hora
CZ-206,zu,I-Mělník
CZ-207,zu,UMladá Boleslav
CZ-208,zu,INymburk
CZ-209,zu,I-Praha-východ
CZ-20A,zu,I-Praha-západ
CZ-20B,zu,I-Příbram
CZ-20C,zu,I-Rakovník
CZ-31,zu,Jihocesky
CZ-311,zu,I-České Budějovice
CZ-312,zu,U-Český Krumlov
CZ-313,zu,I-Jindřichův Hradec
CZ-314,zu,I-Písek
CZ-315,zu,I-Prachatice
CZ-316,zu,I-Strakonice
CZ-317,zu,I-Tabor
CZ-32,zu,I-Plzensky kraj
CZ-321,zu,I-Domažlice
CZ-322,zu,I-Klatovy
CZ-323,zu,Plzeň-město
CZ-324,zu,Plzeň-jih
CZ-325,zu,I-Plzeň-sever
CZ-326,zu,I-Rokycany
CZ-327,zu,I-Tachov
CZ-41,zu,Karlovarsky
CZ-411,zu,I-Cheb
CZ-412,zu,I-Karlovy Vary
CZ-413,zu,I-Sokolov
CZ-42,zu,Ustecky
CZ-421,zu,I-Děčín
CZ-422,zu,UChomutov
CZ-423,zu,I-Litoměřice
CZ-424,zu,I-Louny
CZ-425,zu,Iningi
CZ-426,zu,I-Teplice
CZ-427,zu,Ústí nad Labem
CZ-51,zu,Liberecky
CZ-511,zu,I-Česká Lípa
CZ-512,zu,Jablonec nad Nisou
CZ-513,zu,I-Liberec
CZ-514,zu,Semily
CZ-52,zu,Kralovehradecky
CZ-521,zu,I-Hradec Králové
CZ-522,zu,I-Jičín
CZ-523,zu,I-Náchod
CZ-524,zu,Rychnov nad Kněžnou
CZ-525,zu,I-Trutnov
CZ-53,zu,Pardubicky
CZ-531,zu,I-Chrudim
CZ-532,zu,I-Pardubice
CZ-533,zu,I-Svitavy
CZ-534,zu,Ústí nad Orlicí
CZ-63,zu,Vysocina
CZ-631,zu,Havlíčkův Brod
CZ-632,zu,I-Jihlava
CZ-633,zu,I-Pelhřimov
CZ-634,zu,I-Třebíč
CZ-635,zu,Žďár nad Sázavou
CZ-64,zu,Jihomoravsky
CZ-641,zu,I-Blansko
CZ-642,zu,Brno-město
CZ-643,zu,Brno-venkov
CZ-644,zu,I-Břeclav
CZ-645,zu,I-Hodonín
CZ-646,zu,Vyškov
CZ-647,zu,I-Znojmo
CZ-71,zu,Olomoucky
CZ-711,zu,I-Jeseník
CZ-712,zu,I-Olomouc
CZ-713,zu,I-Prostějov
CZ-714,zu,I-Přerov
CZ-715,zu,I-Šumperk
CZ-72,zu,Zlinsky
CZ-721,zu,I-Kroměříž
CZ-722,zu,Uherské Hradiště
CZ-723,zu,I-Vsetín
CZ-724,zu,Zlin
CZ-80,zu,Moravskoslezsky
CZ-801,zu,Bruntál
CZ-802,zu,I-Frýdek-Místek
CZ-803,zu,I-Karviná
CZ-804,zu,I-Nový Jičín
CZ-805,zu,I-Opava
CZ-806,zu,I-Ostrava-město
