key,language_key,name
TR-01,cs,Adanská provincie
TR-02,cs,Adıyamanská provincie
TR-03,cs,Provincie Afyonkarahisar
TR-04,cs,Ağrıská provincie
TR-05,cs,Amasyjská provincie
TR-06,cs,Ankarská provincie
TR-07,cs,Antalijská provincie
TR-08,cs,Artvinská provincie
TR-09,cs,Aydınská provincie
TR-10,cs,Balıkesirská provincie
TR-11,cs,Biledžik
TR-12,cs,Bingölská provincie
TR-13,cs,Bitliská provincie
TR-14,cs,Bolská provincie
TR-15,cs,Burdurská provincie
TR-16,cs,Bursa
TR-17,cs,Çanakkale
TR-18,cs,Çankırská provincie
TR-19,cs,Çorumská provincie
TR-20,cs,Denizliská provincie
TR-21,cs,Diyarbakırská provincie
TR-22,cs,Edirneská provincie
TR-23,cs,Elâzığ
TR-24,cs,Erzincanská provincie
TR-25,cs,Erzurum
TR-26,cs,Eskişehir
TR-27,cs,Gaziantepská provincie
TR-28,cs,Giresunská provincie
TR-29,cs,Gümüşhanská provincie
TR-30,cs,Hakkarijská provincie
TR-31,cs,Hatayská provincie
TR-32,cs,Ispartská provincie
TR-33,cs,Mersinská provincie
TR-34,cs,Istanbulská provincie
TR-35,cs,Izmirská provincie
TR-36,cs,Karská provincie
TR-37,cs,Kastamonská provincie
TR-38,cs,Kayseri
TR-39,cs,Kırklarelská provincie
TR-40,cs,Kırşehirská provincie
TR-41,cs,Kocaeliská provincie
TR-42,cs,Konyanská provincie
TR-43,cs,Kütahyanská provincie
TR-44,cs,Malatya
TR-45,cs,Manisa
TR-46,cs,Kahramanmaraşská provincie
TR-47,cs,Mardinská provincie
TR-48,cs,Muğlanská provincie
TR-49,cs,Muşská provincie
TR-50,cs,Nevşehirská provincie
TR-51,cs,Niğdská provincie
TR-52,cs,Orduská provincie
TR-53,cs,Rizenská provincie
TR-54,cs,Sakaryjská provincie
TR-55,cs,Samsunská provincie
TR-56,cs,Siirtská provincie
TR-57,cs,Sinop
TR-58,cs,Sivaská provincie
TR-59,cs,Tekirdağská provincie
TR-60,cs,Tokatská provincie
TR-61,cs,Trabzonská provincie
TR-62,cs,Tuncelská provincie
TR-63,cs,Şanlıurfská provincie
TR-64,cs,Uşacká provincie
TR-65,cs,Vanská provincie
TR-66,cs,Yozgatská provincie
TR-67,cs,Zonguldakská provincie
TR-68,cs,Aksarayská provincie
TR-69,cs,Bayburtská provincie
TR-70,cs,Karamanská provincie
TR-71,cs,Kırıkkalská provincie
TR-72,cs,Batman
TR-73,cs,Şırnakská provincie
TR-74,cs,Bartınská provincie
TR-75,cs,Ardahanská provincie
TR-76,cs,Iğdırská provincie
TR-77,cs,Yalovská provincie
TR-78,cs,Karabükská provincie
TR-79,cs,Kiliská provincie
TR-80,cs,Osmanijská provincie
TR-81,cs,Düzcská provincie
