key,language_key,name
GT-01,tg,Гватемала
GT-02,tg,Ел-Прогресо
GT-03,tg,Сакатепекез
GT-04,tg,Чималтенанго
GT-05,tg,Эскуинтла
GT-06,tg,Вилояти Санта-Роза
GT-07,tg,Солола
GT-08,tg,Тотониқапан
GT-09,tg,Кецалтенанго
GT-10,tg,Сучитепеке
GT-11,tg,Департаменти Реталхулеу
GT-12,tg,Сан-Маркос
GT-13,tg,Департаменто де Уэхуетенанго
GT-14,tg,Киче
GT-15,tg,Баха Верапас
GT-16,tg,Альта Верапас
GT-17,tg,Петен
GT-18,tg,Вилояти Изабал
GT-19,tg,Закапа
GT-20,tg,Чикимула
GT-21,tg,Халапа
GT-22,tg,Департаменто де Жутияпа
