key,language_key,name
SJ,aa,Svalbard og Jan Mayen
SJ,am,ስቫልባርድ እና ጃን ማየን
SJ,ar,سفالبارد وجان ماين
SJ,az,Svalbard və Yan-Mayen
SJ,be,Шпіцберген і Ян-Маен
SJ,bg,Свалбард и Ян Майен
SJ,bn,স্বালবার্ড ও জান মেয়েন
SJ,bs,Svalbard i Jan Mayen
SJ,ca,Svalbard i Jan Mayen
SJ,cs,Špicberky a Jan Mayen
SJ,da,Svalbard og Jan Mayen
SJ,de,Spitzbergen und Jan Mayen
SJ,dv,ސްވަލްބާޑް އާއި ޖޭން މަޔެން އެވެ
SJ,dz,སྭཱལ་བྷརྡ་ ཨེནཌ་ ཇཱན་མ་ཡེན
SJ,el,Σβάλμπαρντ και Γιαν Μαγιέν
SJ,en,Svalbard & Jan Mayen
SJ,es,Svalbard y Jan Mayen
SJ,et,Svalbard ja Jan Mayen
SJ,fa,سوالبارد و یان ماین
SJ,fi,Huippuvuoret ja Jan Mayen
SJ,fo,Svalbard & Jan Mayen
SJ,fr,Svalbard et Jan Mayen
SJ,he,סבאלברד ויאן מאיין
SJ,hr,Svalbard i Jan Mayen
SJ,ht,Svalbard et Jan Mayen
SJ,hu,Svalbard és Jan Mayen
SJ,hy,Սվալբարդ և Յան Մայեն
SJ,id,Kepulauan Svalbard dan Jan Mayen
SJ,is,Svalbarði og Jan Mayen
SJ,it,Svalbard e Jan Mayen
SJ,ja,スバールバル諸島・ヤンマイエン島
SJ,ka,შპიცბერგენი და იან-მაიენი
SJ,kk,Шпицберген және Ян-Майен
SJ,kl,Svalbard aamma Jan Mayen
SJ,km,ស្វាលបាដ និង ហ្សង់ម៉ាយេន
SJ,ko,스발바르제도-얀마웬섬
SJ,ky,Шпицберген жана Ян-Майен
SJ,la,Svalbard og Jan Mayen
SJ,lb,Svalbard a Jan Mayen
SJ,lt,Svalbardas ir Janas Majenas
SJ,lv,Svalbāra un Jana Majena sala
SJ,mh,Svalbard og Jan Mayen
SJ,mk,Свалбард и Јан Мајен
SJ,mn,Свалбард ба Ян Майен
SJ,ms,Svalbard dan Jan Mayen
SJ,mt,Svalbard u Jan Mayen
SJ,my,စဗိုလ်ဘတ်နှင့်ဂျန်မေရန်
SJ,ne,सभाल्बार्ड र जान मायेन
SJ,nl,Spitsbergen en Jan Mayen
SJ,no,Svalbard og Jan Mayen
SJ,ny,Svalbard og Jan Mayen
SJ,pl,Svalbard i Jan Mayen
SJ,pt,Svalbard e Jan Mayen
SJ,ro,Svalbard și Jan Mayen
SJ,ru,Шпицберген и Ян-Майен
SJ,rw,Sivalibadi na Jani Mayeni
SJ,si,ස්වෙල්බර්ඩ් සහ ජේන් මයේන්
SJ,sk,Svalbard a Jan Mayen
SJ,sl,Svalbard in Jan Mayen
SJ,sm,Svalbard og Jan Mayen
SJ,so,Jasiiradda Sfaldbaad & Jaan Mayen
SJ,sq,Svalbard e Jan-Majen
SJ,sr,Свалбард и Јан Мајен
SJ,sv,Svalbard och Jan Mayen
SJ,sw,Svalbard na Jan Mayen
SJ,tg,Шпитсберген ва Ян Майен
SJ,th,สฟาลบาร์และยานไมเอน
SJ,tk,Şpisbergen we Ýan-Maýen
SJ,tl,Svalbard og Jan Mayen
SJ,to,Sivolopāti mo Sani Maieni
SJ,tr,Svalbard ve Jan Mayen
SJ,uk,Шпіцберген та Ян-Маєн
SJ,ur,سوالبرڈ اور جان ماین
SJ,uz,Shpitsbergen va Yan-Mayen
SJ,vi,Svalbard và Jan Mayen
SJ,zh,斯瓦尔巴和扬马延
SJ,zu,i-Svalbard ne-Jan Mayen
