id,city_id,language_key,name
350148046,4547378,es,Cedar Grove
350149047,4547391,es,Celia
350149278,4547394,es,Cementon
350150279,4547407,es,Center Valley
350150356,4547408,es,Centerport
350150587,4547411,es,Centerville
350150818,4547414,es,Centerville
350151280,4547420,es,Central City
350151588,4547424,es,Centre
350151665,4547425,es,Centre Hall
350152127,4547431,es,Centralia
350152204,4547432,es,Cetronia
350152512,4547436,es,Chalfant
350152589,4547437,es,Chalfont
350153436,4547448,es,Chapman
350153513,4547449,es,Charleston
350153821,4547453,es,Charleroi
350153975,4547455,es,Charlton
350154052,4547456,es,Charlottsville
350154745,4547465,es,Cheltenham
350154822,4547466,es,Cheltenham Village
350155284,4547472,es,Cerezo Arboleda
350155669,4547477,es,Cherry Mills
350155746,4547478,es,Cherry Ridge
350156054,4547482,es,Cherry Tree
350156131,4547483,es,Cherry Valley
350156439,4547487,es,Chest Springs
350156516,4547488,es,Cherryville
350156593,4547489,es,Chest Springs
350156670,4547490,es,Chester Hill
350156747,4547491,es,Chesterfield
350156824,4547492,es,Chesterbrook
350157748,4547504,es,Cresta de castaños
350157979,4547507,es,Cheswick
350158056,4547508,es,Chevy Chase Heights
350158133,4547509,es,Chewton
350158441,4547513,es,Chicora
350158672,4547516,es,Chinchilla
350158826,4547518,es,Choconut
350159750,4547530,es,Church Hill
350159827,4547531,es,Churchill
350160058,4547534,es,Churchtown
350160289,4547537,es,Churchville
350160751,4547543,es,Clairton
350160828,4547544,es,\N
350160905,4547545,es,Clappertown
350161059,4547547,es,Clarence
350161213,4547549,es,Clarence
350161290,4547550,es,Clarendon
350161598,4547554,es,Clarion
350161752,4547556,es,Clark
350161829,4547557,es,Clarks Green
350162291,4547563,es,Clarks Summit
350162368,4547564,es,Clay
350162599,4547567,es,Claysburg
350162676,4547568,es,Claysville
350163292,4547576,es,Clearfield
350163831,4547583,es,Cleona
350164139,4547587,es,Clifton
350164370,4547590,es,Clifton
350164601,4547593,es,Clinton
350164755,4547595,es,Clinton
350164986,4547598,es,Clintonville
350165602,4547606,es,Clymer
350165679,4547607,es,Clymer
350165910,4547610,es,Coal Center
350166680,4547620,es,"Coaldale (condado de Schuylkill, Pensilvania)"
350166757,4547621,es,Coalmont
350166834,4547622,es,Coaldale
350166911,4547623,es,Coalport
350167450,4547630,es,Coburn
350167758,4547634,es,Cochranton
350168836,4547648,es,Cokeburg
350169760,4547660,es,Coleman
350170838,4547674,es,Collegeville
350170915,4547675,es,Colley
350170992,4547676,es,Collinsburg
350171608,4547684,es,Colonial Park
350171993,4547689,es,Colonial Woods
350172070,4547690,es,\N
350172301,4547693,es,Columbia
350172378,4547694,es,Columbus
350172532,4547696,es,Columbus
350172609,4547697,es,Colver
350172994,4547702,es,Commodore
350173687,4547711,es,"Municipio de Conemaugh (condado de Cambria, Pensilvania)"
350173764,4547712,es,Conashaugh Lakes
350174072,4547716,es,Conewago
350174919,4547727,es,Conneaut Lake
350175150,4547730,es,Conneautville
350175227,4547731,es,Connellsville
350175304,4547732,es,Connoquenessing
350175458,4547734,es,Connoquenessing
350175689,4547737,es,Conshohocken
350175920,4547740,es,Conway
350175997,4547741,es,Conyngham
350176613,4547749,es,Coolbaugh
350177383,4547759,es,Coopersburg
350177614,4547762,es,Cooperstown
350177845,4547765,es,Coplay
350177922,4547766,es,Coral
350177999,4547767,es,Coraopolis
350178923,4547779,es,Cornwall
350179077,4547781,es,Cornwall
350179154,4547782,es,Cornwall Center
350179462,4547786,es,Cornwells Heights
350179616,4547788,es,Corry
350179693,4547789,es,Corsica
350180925,4547805,es,Coudersport
350181156,4547808,es,Coulter
350181464,4547812,es,Courtdale
350181618,4547814,es,Courtdale
350182619,4547827,es,covington
350183620,4547840,es,Coyleville
350183697,4547841,es,Crabtree
350184005,4547845,es,Crafton
350184313,4547849,es,Cramer
350184775,4547855,es,Cranesville
350185160,4547860,es,Creekside
350185237,4547861,es,Creighton
350185314,4547862,es,Crenshaw
350185622,4547866,es,Cresson
350185776,4547868,es,Cresson
350185853,4547869,es,Cressona
350187316,4547888,es,Cross Creek
350188163,4547899,es,Crown
350188471,4547903,es,Croydon
350189241,4547913,es,Cumbola
350189395,4547915,es,Cunningham
350190088,4547924,es,Curtisville
350190165,4547925,es,Curwensville
350190242,4547926,es,Curtisville
350190319,4547927,es,Curwensville
350190858,4547934,es,Cypher
350191474,4547942,es,Daisytown
350191628,4547944,es,Dale
350192244,4547952,es,Dalmatia
350192321,4547953,es,Dallas
350192398,4547954,es,Dalton
350192475,4547955,es,Damascus
350192706,4547958,es,Danielsville
350193014,4547962,es,Danville
350193091,4547963,es,Darlington
350193168,4547964,es,Darlington
350193399,4547967,es,Dauberville
350193476,4547968,es,Dauphin
350193553,4547969,es,Davis
350193630,4547970,es,Davidsville
350194169,4547977,es,Dawson
350194477,4547981,es,Dayton
350194708,4547984,es,Dean
350194939,4547987,es,Decatur
350195632,4547996,es,Deemston
350195786,4547998,es,Deer Lake
350196017,4548001,es,Defiance
350196325,4548005,es,Delaware
350196402,4548006,es,Delano
350196633,4548009,es,Delaware Water Gap
350196864,4548012,es,Delmont
350197172,4548016,es,Dempseytown
350198481,4548033,es,Derry
350198635,4548035,es,Denver
350199020,4548040,es,Devon
350199405,4548045,es,Dewart
350200098,4548054,es,Dice
350200329,4548057,es,Dickinson
350200406,4548058,es,Dickson City
350200560,4548060,es,Dixonville
350200714,4548062,es,Didier
350201407,4548071,es,Dillsburg
350202562,4548086,es,dixonville
350202716,4548088,es,Dock Junction
350203409,4548097,es,Donaldson
350203640,4548100,es,Donation
350203717,4548101,es,Donegal
350204410,4548110,es,Donora
350204718,4548114,es,Dormont
350204872,4548116,es,Dorneyville
350205103,4548119,es,Dorrance
350205257,4548121,es,Dorseyville
350205642,4548126,es,Dougherty
350205873,4548129,es,Douglassville
350205950,4548130,es,Dover
350206335,4548135,es,Downingtown
350206489,4548137,es,Doylestown
350207259,4548147,es,Dravosburg
350207567,4548151,es,Dresher
350207952,4548156,es,Driftwood
350209030,4548170,es,Dryville
350209107,4548171,es,DuBois
350209184,4548172,es,Dublin
350209338,4548174,es,Duboistown
350209492,4548176,es,Dudley
350209800,4548180,es,Duncansville
