key,language_key,name
BF-01,he,מחוז בוקל דו מואון
BF-02,he,קַסקַדֶס
BF-03,he,קֶנטרֶ
BF-04,he,קֶנטרֶ־ֶסט
BF-05,he,מחוז מרכז-צפון
BF-06,he,סנטר-אוסט
BF-07,he,קֶנטרֶ־סֻד
BF-08,he,מחוז המזרח של בורקינה פאסו
BF-09,he,מחוז אוט בסינס
BF-10,he,נורד
BF-11,he,פלַטֶַֻ־קֶנטרַל
BF-12,he,סַהֶל
BF-13,he,אזור דרום מערב
BF-BAL,he,באלה
BF-BAM,he,בם
BF-BAN,he,באנווה
BF-BAZ,he,\N
BF-BGR,he,בוגוריבה
BF-BLG,he,בולגאו
BF-BLK,he,בולקימד?
BF-COM,he,\N
BF-GAN,he,גנזורגאו
BF-GNA,he,גנאנה
BF-GOU,he,גורמה
BF-HOU,he,הואט
BF-IOB,he,איובה
BF-KAD,he,קאדיוגו
BF-KEN,he,קנדוגו
BF-KMD,he,קומונדג'ארי
BF-KMP,he,קומפיאנגה
BF-KOP,he,קולפלוגו
BF-KOS,he,קוסי
BF-KOT,he,קוריטנגה
BF-KOW,he,קורווגו
BF-LER,he,לרבה
BF-LOR,he,לורום
BF-MOU,he,מוהון
BF-NAM,he,נמנטנגה
BF-NAO,he,נהורי
BF-NAY,he,ניילה
BF-NOU,he,נומביאל
BF-OUB,he,אובריטנגה
BF-OUD,he,עודאלן
BF-PAS,he,פאסור
BF-PON,he,פוני
BF-SEN,he,סינו
BF-SIS,he,סיסילי
BF-SMT,he,סאנמטנגה
BF-SNG,he,סאנגווי
BF-SOM,he,סום
BF-SOR,he,סורו
BF-TAP,he,טפואה
BF-TUI,he,\N
BF-YAG,he,יאגה
BF-YAT,he,יאטנגה
BF-ZIR,he,זירו
BF-ZON,he,זונדומה
BF-ZOU,he,זונדוומוגו
