key,country,name,native_name,capital,population,timezone_utc,timezone_iana
BF-01,BF,Boucle du Mouhoun Region,Boucle du Mouhoun,194117,1434847,UTC+0,"Africa/Bamako, Africa/Ouagadougou"
BF-02,BF,Cascades Region,Cascades,195357,524956,UTC+0,Africa/Ouagadougou
BF-03,BF,Centre,Centre,\N,2136581,UTC+0,Africa/Ouagadougou
BF-04,BF,Centre-Est,Centre-Est,188257,1132023,UTC+0,"Africa/Ouagadougou, Africa/Lome, Africa/Accra"
BF-05,BF,Centre-Nord,Centre-Nord,192537,1203073,UTC+0,Africa/Ouagadougou
BF-06,BF,Centre-Ouest,Centre-Ouest,191986,1348784,UTC+0,Africa/Ouagadougou
BF-07,BF,Centre-Sud,Centre-Sud,191251,722631,UTC+0,Africa/Ouagadougou
BF-08,BF,Est,Est,193600,1209399,UTC+0,"Africa/Ouagadougou, Africa/Lome"
BF-09,BF,High-Basins Region,Hauts-Bassins,194872,1410284,UTC+0,Africa/Ouagadougou
BF-10,BF,Nord,région Nord,190316,1182770,UTC+0,Africa/Ouagadougou
BF-11,BF,Plateau-Central,Plateau-Central,187041,696372,UTC+0,Africa/Ouagadougou
BF-12,BF,Sahel,Sahel,193764,968442,"UTC+0, UTC+1","Africa/Ouagadougou, Africa/Niamey"
BF-13,BF,Southwest Region,Sud-Ouest,\N,624056,UTC+0,"Africa/Ouagadougou, Africa/Abidjan"
BF-BAL,BF,Balé,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-BAM,BF,Bam,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-BAN,BF,Banwa,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-BAZ,BF,Bazèga,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-BGR,BF,Bougouriba,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-BLG,BF,Boulgou,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-BLK,BF,Boulkiemdé,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-COM,BF,Comoé,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-GAN,BF,Ganzourgou,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-GNA,BF,Gnagna,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-GOU,BF,Gourma,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-HOU,BF,Houet,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-IOB,BF,Ioba,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-KAD,BF,Kadiogo,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-KEN,BF,Kénédougou,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-KMD,BF,Komondjari,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-KMP,BF,Kompienga,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-KOP,BF,Koulpélogo,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-KOS,BF,Kossi,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-KOT,BF,Kouritenga,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-KOW,BF,Kourwéogo,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-LER,BF,Léraba,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-LOR,BF,Loroum,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-MOU,BF,Mouhoun,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-NAM,BF,Namentenga,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-NAO,BF,Nahouri,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-NAY,BF,Nayala,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-NOU,BF,Noumbiel,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-OUB,BF,Oubritenga,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-OUD,BF,Oudalan,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-PAS,BF,Passoré,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-PON,BF,Poni,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-SEN,BF,Séno,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-SIS,BF,Sissili,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-SMT,BF,Sanmatenga,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-SNG,BF,Sanguié,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-SOM,BF,Soum,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-SOR,BF,Sourou,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-TAP,BF,Tapoa,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-TUI,BF,Tuy,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-YAG,BF,Yagha,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-YAT,BF,Yatenga,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-ZIR,BF,Ziro,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-ZON,BF,Zondoma,\N,\N,\N,UTC+0,Africa/Ouagadougou
BF-ZOU,BF,Zoundwéogo,\N,\N,\N,UTC+0,Africa/Ouagadougou
