id,city_id,language_key,name
208029125,2701677,ur,کیمپیناریلو
208029202,2701678,ur,ولا پیٹو
208029279,2701679,ur,کلابرو
208029356,2701680,ur,واگلیو
208029433,2701681,ur,سٹیلا
208029510,2701682,ur,سان سلویسٹرو
208029587,2701683,ur,سان برنارڈو
208029664,2701684,ur,پیان دی روسو
208029741,2701685,ur,مارٹینا
208029818,2701686,ur,سارنس
208029895,2701687,ur,سارنس
208029972,2701688,ur,سوپراکروڈا
208030049,2701689,ur,سوپراکروڈا
208030126,2701690,ur,\N
208030203,2701691,ur,\N
208030280,2701692,ur,میستا
208030357,2701693,ur,کولوریٹا
208030434,2701694,ur,پورونی
208030511,2701695,ur,اسپگنولو
208030588,2701696,ur,ویلو سکالو
208030665,2701697,ur,فونٹے جیارڈینو
208030742,2701698,ur,فونٹے جیارڈینو
208030819,2701699,ur,فیوڈو ڈی سیٹا۔
208030896,2701700,ur,کاسٹیلیری
208030973,2701701,ur,سان کوئریکو
208031050,2701702,ur,کیپرونا۔
208031127,2701703,ur,والٹینو
208031204,2701704,ur,ویکومون
208031281,2701705,ur,پیان دی پراڈی
208031358,2701706,ur,ڤِگنَگَ
208031435,2701707,ur,کیس سیبیلن
208031512,2701708,ur,کاڈیلمونڈو
208031589,2701709,ur,ٹینٹلون
208031666,2701710,ur,ٹینٹلون
208031743,2701711,ur,مولینیٹو
208031820,2701712,ur,مونسیونی
208031897,2701713,ur,لاسکا
208031974,2701714,ur,ٹرولو
208032051,2701715,ur,کواڈراٹو
208032128,2701716,ur,کواڈراٹو
208032205,2701717,ur,کول سیڈرو
208032282,2701718,ur,فورسٹا-مازاریلا
208032359,2701719,ur,ریپیانی
208032436,2701720,ur,کونٹراڈا فیلاپین
208032513,2701721,ur,ٹوریلو
208032590,2701722,ur,پجسے
208032667,2701723,ur,وینا
208032744,2701724,ur,گَلَردِ
208032821,2701725,ur,تِررَلتَ
208032898,2701726,ur,سان پیٹرو
208032975,2701727,ur,بیلاسیرا
208033052,2701728,ur,جینوویس
208033129,2701729,ur,تاسونس
208033206,2701730,ur,ولا
208033283,2701731,ur,ٹینوٹا کے ذریعے
208033360,2701732,ur,پونٹے سانتا ماریا میڈالینا
208033437,2701733,ur,کوٹنفایکو
208033514,2701734,ur,کولمبیرو
208033591,2701735,ur,ڤِگنَ
208033668,2701736,ur,سَلِسِنَ
208033745,2701737,ur,پیامبوشی
208033822,2701738,ur,سروو
208033899,2701739,ur,پرَدِڤِسِ
208033976,2701740,ur,چیاویکا
208034053,2701741,ur,چیاویکا
208034130,2701742,ur,ِل مَگگِ
208034207,2701743,ur,پَدُلِ
208034284,2701744,ur,اکسیولو
208034361,2701745,ur,فارنارو
208034438,2701746,ur,سٹریپینا
208034515,2701747,ur,کیس کریماسکو
208034592,2701748,ur,سان پینٹالیو
208034669,2701749,ur,میڈونا ڈیلا نیو
208034746,2701750,ur,کیس انسیل
208034823,2701751,ur,سَڤِنِ
208034900,2701752,ur,ٹورے سینیلو
208034977,2701753,ur,کوداککہیو ی
208035054,2701754,ur,وولپونی
208035131,2701755,ur,قرنطانو-کارڈیسی
208035208,2701756,ur,سان نکولو
208035285,2701757,ur,ماسری فیریٹی
208035362,2701758,ur,\N
208035439,2701759,ur,سیمینا
208035516,2701760,ur,پراٹاویچیا
208035593,2701761,ur,موئرانو
208035670,2701762,ur,موئرانو
208035747,2701763,ur,میڈونینا
208035824,2701764,ur,ٹورن
208035901,2701765,ur,چیاراولے سینٹرل
208035978,2701766,ur,َنفُررُ
208036055,2701767,ur,ال مورو
208036132,2701768,ur,گَتتَ
208036209,2701769,ur,کیس زیمپیگا
208036286,2701770,ur,میگازینو
208036363,2701771,ur,پوگیو کیولیئر
208036440,2701772,ur,میزومونٹے
208036517,2701773,ur,سان ونسنزو فیرری-یامانٹی
208036594,2701774,ur,کوپٹیل
208036671,2701775,ur,بورگو لی ٹورن
208036748,2701776,ur,زولی
208036825,2701777,ur,سانتا کیٹرینا
208036902,2701778,ur,پیٹریگنانو-سان مارٹینو
208036979,2701779,ur,ویسٹیا
208037056,2701780,ur,ماسیریا ماریکو
208037133,2701781,ur,کوکوزیلو
208037210,2701782,ur,سانتا مرینا
208037287,2701783,ur,عرو
208037364,2701784,ur,لیوللاٹو
208037441,2701785,ur,\N
208037518,2701786,ur,سینٹ اپولونیا-کروس
208037595,2701787,ur,سیریڈو
208037672,2701788,ur,پیڈیسکالا
208037749,2701789,ur,کوزانو
208037826,2701790,ur,کوزانو
208037903,2701791,ur,سکاچیٹا
208037980,2701792,ur,پیو پونٹے
208038057,2701793,ur,ٹوریون
208038134,2701794,ur,پونٹی دی بینی
208038211,2701795,ur,کیس سانتا ماریا میڈالینا
208038288,2701796,ur,سورنینو
208038365,2701797,ur,سورنینو
208038442,2701798,ur,ڤَللِلُنگَ
208038519,2701799,ur,سان نکولا
208038596,2701800,ur,مونٹیورجن
208038673,2701801,ur,کیٹاگنانا
208038750,2701802,ur,ولیجیو ایڈریٹیکو
208038827,2701803,ur,میسیریا لیونی
208038904,2701804,ur,بوسکو-اروارا
208038981,2701805,ur,لوکالیٹا ٹور ڈیل ڈوکا
208039058,2701806,ur,پوڈیر آئیسولا
208039135,2701807,ur,مُنتِگگُِنِ
208039212,2701808,ur,بُگنَتِ
208039289,2701809,ur,کیسپینو
208039366,2701810,ur,رونکگلیا انٹرو
208039443,2701811,ur,کیٹینیا-کاسونی ڈی پیری
208039520,2701812,ur,کولونا۔
208039597,2701813,ur,کولمبرون-سان روکو
208039674,2701814,ur,پیٹرول
208039751,2701815,ur,گُس
208039828,2701816,ur,کا' مورسکو
208039905,2701817,ur,سان سیبسٹیانو
208039982,2701818,ur,بورگو
208040059,2701819,ur,آرا پیکولا
208040136,2701820,ur,ویسٹولا-گھیارے۔
208040213,2701821,ur,پمپرڈوٹو
208040290,2701822,ur,لا کوسٹگلیہ
208040367,2701823,ur,سانتا ماریا
208040444,2701824,ur,پونٹے آلٹو
208040521,2701825,ur,ماسیریا مایورانو
208040598,2701826,ur,سوپراویا
208040675,2701827,ur,کیٹینا
208040752,2701828,ur,گرانجیارا
208040829,2701829,ur,\N
208040906,2701830,ur,ُنِتَ پرُدُتتِڤَ
208040983,2701831,ur,ڤِللَگگُِ ِگنِس
208041060,2701832,ur,ٹریانگیا
208041137,2701833,ur,زورزون
208041214,2701834,ur,سان کیسیانو
208041291,2701835,ur,ویکونووو
208041368,2701836,ur,سپانیکو
208041445,2701837,ur,سیوولی
208041522,2701838,ur,ماساسی اسکیلٹ مونٹیکالو ڈی سوٹو
208041599,2701839,ur,سٹیگلیانو
208041676,2701840,ur,سان جیاکومو
208041753,2701841,ur,ولا کونسالوی
208041830,2701842,ur,مرج
208041907,2701843,ur,پیانو ڈیل لاگو
208041984,2701844,ur,مُرمَرِ
208042061,2701845,ur,سکگلیو
208042138,2701846,ur,سکریسرا
208042215,2701847,ur,سان جیاکومو
208042292,2701848,ur,سان جیاکومو
208042369,2701849,ur,بیلون-کیپوچینی
208042446,2701850,ur,پیروسینی
208042523,2701851,ur,کنے
208042600,2701852,ur,سان ماریزیو
