key,language_key,name
KZ-10,mt,Abaj oblysy
KZ-11,mt,Akˌmola Oblysy
KZ-15,mt,Akˌtobe Oblysy
KZ-19,mt,Almaty Oblysy
KZ-23,mt,Atyrau Oblysy
KZ-27,mt,Batys Kˌazakˌstan Oblysy
KZ-31,mt,Żhambyl Oblysy
KZ-33,mt,Zetisu oblysy
KZ-35,mt,Qaraghandy Oblysy
KZ-39,mt,Qostanay Oblysy
KZ-43,mt,Qyzylorda Oblysy
KZ-47,mt,Mangistauskaya Oblast'
KZ-55,mt,Reġjun ta' Pavlodar
KZ-59,mt,Tramuntana tal-Każakstan
KZ-61,mt,Turkistan oblysy
KZ-62,mt,Ulytau oblysy
KZ-63,mt,Każakstan tal-Lvant
KZ-71,mt,Astana
KZ-75,mt,Almaty
KZ-79,mt,Symkent
