key,language_key,name
AR-A,fi,Saltan maakunta
AR-B,fi,Buenos Airesin maakunta
AR-C,fi,Ciudad Autonoma de Buenos Aires
AR-D,fi,San Luisin maakunta
AR-E,fi,Entre Ríosin maakunta
AR-F,fi,La Riojan maakunta
AR-G,fi,Santiago del Esteron maakunta
AR-H,fi,Chacon maakunta
AR-J,fi,San Juanin maakunta
AR-K,fi,Catamarcan maakunta
AR-L,fi,La Pampan maakunta
AR-M,fi,Mendozan maakunta
AR-N,fi,Misionesin maakunta
AR-P,fi,Formosan maakunta
AR-Q,fi,Neuquénin maakunta
AR-R,fi,Río Negron maakunta
AR-S,fi,Santa Fen maakunta
AR-T,fi,Tucumánin maakunta
AR-U,fi,Chubutin maakunta
AR-V,fi,Tulimaan
AR-W,fi,Corrientesin maakunta
AR-X,fi,Córdoban maakunta
AR-Y,fi,Jujuyn maakunta
AR-Z,fi,Santa Cruzin maakunta
