id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
405159,CK,\N,Te Tautua,Te Tautua,45,3,Vill,UTC-10,Pacific/Rarotonga
405160,CK,\N,Omoka,Omoka,180,3,Vill,UTC-10,Pacific/Rarotonga
405161,CK,\N,Vaipae,Vaipae,411,3,Vill,UTC-10,Pacific/Rarotonga
405162,CK,\N,Tukao,Tukao,102,3,Vill,UTC-10,Pacific/Rarotonga
405164,CK,\N,Tengatangi Village,Tengatangi Village,51,4,locality,UTC-10,Pacific/Rarotonga
405166,CK,\N,Tauhunu,Tauhunu,69,3,Vill,UTC-10,Pacific/Rarotonga
405172,CK,\N,Ngatiarua,Ngatiarua,89,3,Vill,UTC-10,Pacific/Rarotonga
405179,CK,\N,Avarua,Avarua,9409,1,town,UTC-10,Pacific/Rarotonga
405180,CK,\N,Arutanga,Arutanga,143,3,Vill,UTC-10,Pacific/Rarotonga
405182,CK,\N,Areora,Areora,173,3,Vill,UTC-10,Pacific/Rarotonga
405183,CK,\N,Amuri,Amuri,285,3,Vill,UTC-10,Pacific/Rarotonga
405184,CK,\N,Palmerston,Palmerston,41,3,Vill,UTC-10,Pacific/Rarotonga
405191,CK,\N,Tautu,Tautu,207,3,Vill,UTC-10,Pacific/Rarotonga
405193,CK,\N,Nikaupara,Nikaupara,245,3,Vill,UTC-10,Pacific/Rarotonga
405194,CK,\N,Reureu,Reureu,183,3,Vill,UTC-10,Pacific/Rarotonga
405200,CK,\N,Mangarei,Mangarei,128,4,isolated_dwelling,UTC-10,Pacific/Rarotonga
405201,CK,\N,Motu Koe,Motu Koe,89,4,PPL,UTC-10,Pacific/Rarotonga
405202,CK,\N,Moto Kavata,Moto Kavata,73,4,PPL,UTC-10,Pacific/Rarotonga
405204,CK,\N,Matara,Matara,24,3,Vill,UTC-10,Pacific/Rarotonga
405208,CK,\N,Ureia,Ureia,192,3,Vill,UTC-10,Pacific/Rarotonga
