key,language_key,name
BR-AC,mk,Акре
BR-AL,mk,Алагоас
BR-AM,mk,Амазон
BR-AP,mk,Амапа
BR-BA,mk,Баија
BR-CE,mk,Сеара
BR-DF,mk,Федерален округ
BR-ES,mk,Еспирито Санто
BR-GO,mk,Гојас
BR-MA,mk,Марањау
BR-MG,mk,Минас Жераис
BR-MS,mk,Мато Гросо ду Сул
BR-MT,mk,Мато Гросо
BR-PA,mk,Пара
BR-PB,mk,Параиба
BR-PE,mk,Пернамбуко
BR-PI,mk,Пјауи
BR-PR,mk,Парана
BR-RJ,mk,Рио де Жанеиро
BR-RN,mk,Рио Гранде ду Норте
BR-RO,mk,Рондонија
BR-RR,mk,Рораима
BR-RS,mk,Рио Гранде ду Сул
BR-SC,mk,Санта Катарина
BR-SE,mk,Сержипе
BR-SP,mk,Саун Пауло
BR-TO,mk,Токантинс
