id,city_id,language_key,name
126547869,1643479,sr,Блаидон-он-Тине
126547946,1643480,sr,Блакхалл
126548023,1643481,sr,Блатхеруыцке
126548100,1643482,sr,Бланкнеы
126548254,1643484,sr,Бланефиелд
126548331,1643485,sr,Бландфорд Форум
126548408,1643486,sr,Бланцхланд
126548485,1643487,sr,Блакеслеы
126548562,1643488,sr,Блакенеы
126548716,1643490,sr,Васкемеер
126548793,1643491,sr,Блаирморе
126548870,1643492,sr,Блаирхалл
126548947,1643493,sr,Блаирговрие и Раттраи
126549024,1643494,sr,Блаир Атхолл
126549178,1643496,sr,Блаина
126549409,1643499,sr,Благдон
126549717,1643503,sr,Блаенгарв
126549794,1643504,sr,Блаенавон
126549871,1643505,sr,Блаенау Ффестиниог
126549948,1643506,sr,Бладон
126550102,1643508,sr,Блацквоод
126550179,1643509,sr,Блацквоод
126550256,1643510,sr,Блацквелл
126550333,1643511,sr,Блацкватертовн
126550487,1643513,sr,Блацкватер
126550641,1643515,sr,Блацк Торрингтон
126550718,1643516,sr,Блацктофт
126550795,1643517,sr,Блацктхорн
126551026,1643520,sr,Блацкрод
126551180,1643522,sr,Блекпул
126551257,1643523,sr,Блацк Нотлеы
126551334,1643524,sr,Blackmore
126551873,1643531,sr,Блацкфорд
126552027,1643533,sr,Блацкбурн
126552104,1643534,sr,Блацкбурн
126552181,1643535,sr,Блекберн
126552335,1643537,sr,Блацкаутон
126552412,1643538,sr,Блабы
126552489,1643539,sr,Бик
126552566,1643540,sr,Биттон
126552643,1643541,sr,Биттесуелл
126552720,1643542,sr,Биттерлеы
126552797,1643543,sr,Биттадон
126553105,1643547,sr,Бислеы
126553182,1643548,sr,Бислеы
126553259,1643549,sr,Бисхтон
126553336,1643550,sr,Бисхоп Уилтон
126553413,1643551,sr,Бисхоптон
126553490,1643552,sr,Бисхоптон
126553567,1643553,sr,Бисхоптхорпе
126553644,1643554,sr,Бисхоп'с Уалтхам
126553721,1643555,sr,Бисхопстроу
126553798,1643556,sr,Бисхопстоне
126553875,1643557,sr,Бисхопстоне
126554029,1643559,sr,Бисхопстон
126554106,1643560,sr,Бисхопстоке
126554183,1643561,sr,Бисхопстеигнтон
126554260,1643562,sr,Бисхоп'с Таутон
126554337,1643563,sr,Бисхоп'с Тацхброок
126554414,1643564,sr,Бисхопс Суттон
126554491,1643565,sr,Бисхоп'с Стортфорд
126554568,1643566,sr,Бисхоп'с Нымптон
126554645,1643567,sr,Бисхопс Лыдеард
126554722,1643568,sr,Бисхоп'с Итцхингтон
126554799,1643569,sr,Бисхоп'с Фроме
126554953,1643571,sr,Бисхоп'с Цлееве
126555030,1643572,sr,Бисхоп'с Цаундле
126555107,1643573,sr,Бисхоп'с Цастле
126555184,1643574,sr,Бисхопс Цаннингс
126555261,1643575,sr,Бисхоп Нортон
126555338,1643576,sr,Бисхоп Монктон
126555415,1643577,sr,Бисхоп Миддлехам
126555492,1643578,sr,Бисхоп Буртон
126555569,1643579,sr,Бисхопбриггс
126555646,1643580,sr,Бисхоп Ауцкланд
126555723,1643581,sr,Бисхамптон
126555800,1643582,sr,Бисхам
126555954,1643584,sr,Биртлеы
126556031,1643585,sr,Биртлеы
126556185,1643587,sr,Бирствитх
126556262,1643588,sr,Бирсталл
