key,language_key,name
PG-CPK,ro,Provincia Simbu
PG-CPM,ro,Provincia Centrală
PG-EBR,ro,East New Britain Province
PG-EHG,ro,Eastern Highlands Province
PG-EPW,ro,Enga Province
PG-ESW,ro,East Sepik Province
PG-GPK,ro,Gulf Province
PG-HLA,ro,Hela Province
PG-JWK,ro,Jiwaka Province
PG-MBA,ro,Milne Bay Province
PG-MPL,ro,Morobe Province
PG-MPM,ro,Madang Province
PG-MRL,ro,Manus Province
PG-NCD,ro,Distrito Capital
PG-NIK,ro,New Ireland
PG-NPP,ro,Provincia Oro
PG-NSB,ro,Autonomous Region of Bougainville
PG-SAN,ro,Sandaun Province
PG-SHM,ro,Southern Highlands Province
PG-WBK,ro,West New Britain Province
PG-WHM,ro,Western Highlands Province
PG-WPD,ro,Western Province
