key,language_key,name
UG-101,tg,Калангала
UG-102,tg,Кампала
UG-103,tg,Кибога
UG-104,tg,Луверо
UG-105,tg,Масака
UG-106,tg,Мпиги
UG-107,tg,Мубенде
UG-108,tg,Муконо
UG-109,tg,Накасонгола
UG-110,tg,Ракай
UG-111,tg,Сембабуле
UG-112,tg,Каюнга
UG-113,tg,Вакисо
UG-114,tg,Лянтонде
UG-115,tg,Митяна
UG-116,tg,Накасеке
UG-117,tg,Буикве
UG-118,tg,Букомансиби
UG-119,tg,Бутамбала
UG-120,tg,Бувума
UG-121,tg,Гомба
UG-122,tg,Калунгу
UG-123,tg,Кянкванзи
UG-124,tg,Лвенго
UG-125,tg,Киотера
UG-126,tg,Касанда
UG-201,tg,Бугири
UG-202,tg,Бусия
UG-203,tg,Иганга
UG-204,tg,Ҷинжа
UG-205,tg,Камулӣ
UG-206,tg,Капчорва
UG-207,tg,Катакви
UG-208,tg,Куми
UG-209,tg,Мбале
UG-210,tg,Паллиса
UG-211,tg,Соротӣ
UG-212,tg,Тороро
UG-213,tg,Каберамаидо
UG-214,tg,Маюге
UG-215,tg,Сиронко
UG-216,tg,Амурия
UG-217,tg,Будака
UG-218,tg,Будуда
UG-219,tg,Букедеа
UG-220,tg,Букво
UG-221,tg,Буталежа
UG-222,tg,Калиро
UG-223,tg,Манафва
UG-224,tg,Намутумба
UG-225,tg,Буламбулӣ
UG-226,tg,Буйенде
UG-227,tg,Кибуку
UG-228,tg,Квин
UG-229,tg,Луука
UG-230,tg,Намайинго
UG-231,tg,Нгора
UG-232,tg,Серере
UG-233,tg,Бутебо
UG-234,tg,Намисиндва
UG-235,tg,Бугвери
UG-236,tg,Капелебёнг
UG-237,tg,Калакӣ
UG-301,tg,Аджумани
UG-302,tg,Апак
UG-303,tg,Аруа
UG-304,tg,Гулу
UG-305,tg,Китгум
UG-306,tg,Котидо
UG-307,tg,Лира
UG-308,tg,Морото
UG-309,tg,Мойо
UG-310,tg,Небби
UG-311,tg,Накапирипирит
UG-312,tg,Падер
UG-313,tg,Юмбе
UG-314,tg,Абим
UG-315,tg,Амолатар
UG-316,tg,Амуру
UG-317,tg,Доколо
UG-318,tg,Каабонг
UG-319,tg,Кобоко
UG-320,tg,Марача
UG-321,tg,Оям
UG-322,tg,Агаго
UG-323,tg,Алебтонг
UG-324,tg,Амудат
UG-325,tg,Коле
UG-326,tg,Ламво
UG-327,tg,Напак
UG-328,tg,Нвоя
UG-329,tg,Отуке
UG-330,tg,Зомбо
UG-331,tg,Оморо
UG-332,tg,Паквач
UG-333,tg,Квания
UG-334,tg,Набилатук
UG-335,tg,Каренга
UG-336,tg,Мади-Околло
UG-337,tg,Обонги
UG-401,tg,Бундибугё
UG-402,tg,Бушени
UG-403,tg,Хоима
UG-404,tg,Кабале
UG-405,tg,Кабарол
UG-406,tg,Касесе
UG-407,tg,Кибаале
UG-408,tg,Кисоро
UG-409,tg,Масинди
UG-410,tg,Мбарара
UG-411,tg,Нтунгамо
UG-412,tg,Рукунгири
UG-413,tg,Камвенге
UG-414,tg,Канунгу
UG-415,tg,Кёнҷоҷо
UG-416,tg,Булииса
UG-417,tg,Ибанда
UG-418,tg,Исингиро
UG-419,tg,Кирухура
UG-420,tg,Бухвежу
UG-421,tg,Киряндонго
UG-422,tg,Кигегва
UG-423,tg,Митума
UG-424,tg,Нтороко
UG-425,tg,Рубиризӣ
UG-426,tg,Шима
UG-427,tg,Кагади
UG-428,tg,Какумиро
UG-429,tg,Рубанда
UG-430,tg,Бунянгабу
UG-431,tg,Рукига
UG-432,tg,Кикуубе
UG-433,tg,Казо
UG-434,tg,Китагвенда
UG-435,tg,Рвампара
UG-C,tg,Минтақаи Марказӣ
UG-E,tg,Минтақаи Шарқӣ
UG-N,tg,Минтақаи Шомалӣ
UG-W,tg,Минтақаи Ғарбӣ
