key,language_key,name
IR-00,tl,Lalawigan ng Markazi
IR-01,tl,Lalawigan ng Gilan
IR-02,tl,Lalawigan ng Mazandaran
IR-03,tl,Silangang Aserbayan
IR-04,tl,Kanlurang Aserbayan
IR-05,tl,Lalawigan ng Kermānshāh
IR-06,tl,Lalawigan ng Khuzestan
IR-07,tl,Fārs
IR-08,tl,Lalawigan ng Kermān
IR-09,tl,Razavi Khorasan Province
IR-10,tl,Lalawigan ng Esfahān
IR-11,tl,Sistan at Baluchestan Province
IR-12,tl,Kurdistan Province
IR-13,tl,Hamadān
IR-14,tl,Chaharmahal at Bakhtiari Province
IR-15,tl,Lalawigan ng Lorestan
IR-16,tl,Lalawigan ng Ilām
IR-17,tl,Kohgiluyeh at Boyer-Ahmad Province
IR-18,tl,Lalawigan ng Bushehr
IR-19,tl,Lalawigan ng Zanjān
IR-20,tl,Lalawigan ng Semnān
IR-21,tl,Lalawigan ng Yazd
IR-22,tl,Lalawigan ng Hormozgan
IR-23,tl,Lalawigan ng Tehrān
IR-24,tl,Lalawigan ng Ardabil
IR-25,tl,Lalawigan ng Qom
IR-26,tl,Lalawigan ng Qazvin
IR-27,tl,Golestān
IR-28,tl,Lalawigan ng North Khorasan
IR-29,tl,Lalawigan ng South Khorasan
IR-30,tl,Lalawigan ng Alborz
