key,language_key,name
CD-BC,kk,Төменгі Конго
CD-BU,kk,Төменгі Уелі
CD-EQ,kk,Экватор
CD-HK,kk,Жоғарғы Катанга
CD-HL,kk,Жоғарғы Ломами
CD-HU,kk,Жоғарғы Уелі
CD-IT,kk,Итури
CD-KC,kk,Касай-Орталық
CD-KE,kk,Касай-Шығыс
CD-KG,kk,Квангу
CD-KL,kk,Квилу
CD-KN,kk,Киншаса
CD-KS,kk,Касай
CD-LO,kk,Ломами
CD-LU,kk,Луалаба
CD-MA,kk,Маниема
CD-MN,kk,Май-Ндомбе
CD-MO,kk,Монгала
CD-NK,kk,Түндік Киву
CD-NU,kk,Түндік Убанги
CD-SA,kk,Санкуру
CD-SK,kk,Оңтүстік Киву
CD-SU,kk,Түріктік-Убанги
CD-TA,kk,Танганьика
CD-TO,kk,Тшопо
CD-TU,kk,Тшуапа
