key,language_key,name
CV-B,kl,Ilhas de Barlavento
CV-BR,kl,\N
CV-BV,kl,\N
CV-CA,kl,\N
CV-CF,kl,\N
CV-CR,kl,\N
CV-MA,kl,Siunnersuisoq Maio
CV-MO,kl,Siunnersuisoq Mosteiros
CV-PA,kl,Konselho-p Paulusi
CV-PN,kl,Siulersuisoq Porto Novo-miittoq
CV-PR,kl,\N
CV-RB,kl,\N
CV-RG,kl,\N
CV-RS,kl,\N
CV-S,kl,Ilhas de Sotavento
CV-SD,kl,\N
CV-SF,kl,Siulersuisoq Sao Filipe-miittoq
CV-SL,kl,\N
CV-SM,kl,Siulersuisoq Sao Miguel-imeersoq
CV-SO,kl,Sao Lourenco aamma Orgaos
CV-SS,kl,\N
CV-SV,kl,Siulersuisoq Sao Vicente-meersoq
CV-TA,kl,Tarrafal pillugu siulersuisoq
CV-TS,kl,Sao Nicolau-mi Tarrafal pillugu siulersuisoq
