key,language_key,name
PY-1,tg,Департаменти Консепсион
PY-10,tg,Департаменто дел Альто Парана
PY-11,tg,Вилояти Марказӣ
PY-12,tg,Департаменто де Неембуку
PY-13,tg,Вилояти Амамбай
PY-14,tg,Канындейу
PY-15,tg,Президенти Хайез
PY-16,tg,Альто Парагвай
PY-19,tg,Департаменти де Бокерон
PY-2,tg,Вилояти Сан Педро
PY-3,tg,Вилояти Кордиллера
PY-4,tg,Департаменто дел Гуайра
PY-5,tg,Департаменто де Каагуасу
PY-6,tg,Каазапа
PY-7,tg,Итапуа
PY-8,tg,Вилояти Мисионес
PY-9,tg,Департаменти Парагуарӣ
PY-ASU,tg,Асунсён
