key,language_key,name
CZ-10,tr,Prag
CZ-20,tr,Orta Bohemia
CZ-201,tr,Benešov
CZ-202,tr,Berun
CZ-203,tr,Kladno
CZ-204,tr,Kolín
CZ-205,tr,Kutná Hora
CZ-206,tr,Mělník
CZ-207,tr,Mladá Boleslav
CZ-208,tr,Nymburk
CZ-209,tr,Praha-východ
CZ-20A,tr,Praha-západ
CZ-20B,tr,Příbram
CZ-20C,tr,Rakovník
CZ-31,tr,Güney Bohemya ili
CZ-311,tr,České Budějovice
CZ-312,tr,Český Krumlov
CZ-313,tr,Jindřichův Hradec
CZ-314,tr,Písek
CZ-315,tr,Prachatice
CZ-316,tr,Strakonice
CZ-317,tr,Tabor
CZ-32,tr,Plzen Region
CZ-321,tr,Domažlice
CZ-322,tr,Klatovy
CZ-323,tr,Plzeň-město
CZ-324,tr,Plzeň-jih
CZ-325,tr,Plzeň-sever
CZ-326,tr,Rokycany
CZ-327,tr,Taçov
CZ-41,tr,Karlovy Vary ili
CZ-411,tr,Cheb
CZ-412,tr,Karlovy Vary
CZ-413,tr,Sokolov
CZ-42,tr,Ústí nad Labem
CZ-421,tr,Děčín
CZ-422,tr,Çomutov
CZ-423,tr,Litoměřice
CZ-424,tr,Louny
CZ-425,tr,Çoğu
CZ-426,tr,Teplice
CZ-427,tr,Ústí nad Labem
CZ-51,tr,Liberec Bölgesi
CZ-511,tr,Česká Lípa
CZ-512,tr,Jablonec nad Nisou
CZ-513,tr,Liberec
CZ-514,tr,Semily
CZ-52,tr,Hradec Králové ili
CZ-521,tr,Hradec Králové
CZ-522,tr,Jičín
CZ-523,tr,Náchod
CZ-524,tr,Rychnov nad Kněžnou
CZ-525,tr,Trutnov
CZ-53,tr,Pardubice Bölgesi
CZ-531,tr,Chrudim
CZ-532,tr,Pardubice
CZ-533,tr,Svitavy
CZ-534,tr,Ústí nad Orlicí
CZ-63,tr,Vysocina Bölgesi
CZ-631,tr,Havlíčkův Brod
CZ-632,tr,Cihlava
CZ-633,tr,Pelhřimov
CZ-634,tr,Třebíč
CZ-635,tr,Žďár nad Sázavou
CZ-64,tr,Güney Moravya ili
CZ-641,tr,Blansko
CZ-642,tr,Brno-město
CZ-643,tr,Brno-venkov
CZ-644,tr,Břeclav
CZ-645,tr,Hodonín
CZ-646,tr,Vyškov
CZ-647,tr,Znojmo
CZ-71,tr,Olomuc Bölgesi
CZ-711,tr,Jeseník
CZ-712,tr,Olomouc
CZ-713,tr,Prostějov
CZ-714,tr,Přerov
CZ-715,tr,Šumperk
CZ-72,tr,Zlin Bölgesi
CZ-721,tr,Kroměříž
CZ-722,tr,Uherské Hradiště
CZ-723,tr,Vsetín
CZ-724,tr,Zlín
CZ-80,tr,Moravya-Silezya Bölgesi
CZ-801,tr,Bruntál
CZ-802,tr,Frýdek-Místek
CZ-803,tr,Karviná
CZ-804,tr,Nový Jičín
CZ-805,tr,Opava
CZ-806,tr,Ostrava-město
