id,city_id,language_key,name
352377229,4576328,no,Porcupine
352377460,4576331,no,Prairie City
352377537,4576332,no,Presho (Sør-Dakota)
352377614,4576333,no,Preston
352377691,4576334,no,Pringle (Sør-Dakota)
352377845,4576336,no,Provo
352377922,4576337,no,Quinn
352378076,4576339,no,Rapid City
352378153,4576340,no,Rapid Valley
352379308,4576355,no,Roseknopp
352379616,4576359,no,St. Francis (Sør-Dakota)
352379693,4576360,no,Saint Onge
352380078,4576365,no,Scenic
352380155,4576366,no,Selby (Sør-Dakota)
352380925,4576376,no,Soldier Creek
352381156,4576379,no,Spearfish (Sør-Dakota)
352381310,4576381,no,Spring Creek
352381618,4576385,no,Strool
352381695,4576386,no,Sturgis (Sør-Dakota)
352382850,4576401,no,Timber Lake
352383235,4576406,no,Two Strike
352383466,4576409,no,Vale
352383851,4576414,no,Viewfield
352384005,4576416,no,Vivian
352384159,4576418,no,Wakpala
352384390,4576421,no,Wall (Sør-Dakota)
352384467,4576422,no,Wanblee
352384621,4576424,no,Wasta (Sør-Dakota)
352385006,4576429,no,Weta
352385083,4576430,no,White Butte
352385160,4576431,no,Hvit hest
352385314,4576433,no,White River
352385391,4576434,no,Whitehorse
352385468,4576435,no,Whitewood (Sør-Dakota)
352385699,4576438,no,Witten
352385776,4576439,no,Wood (Sør-Dakota)
352385930,4576441,no,Wounded Knee
352387008,4576455,no,Alta (Utah)
352387239,4576458,no,Altamont (Utah)
352387624,4576463,no,Amalga (Utah)
352387701,4576464,no,Alpine (Utah)
352390627,4576502,no,Avon
352390858,4576505,no,Ballard (Utah)
352391705,4576516,no,Bear River City (Utah)
352392629,4576528,no,Benjamin
352393091,4576534,no,Benson
352393861,4576544,no,Blackjack Lodge Condominiums
352394400,4576551,no,Bluebell
352394554,4576553,no,Bluffdale (Utah)
352394708,4576555,no,Bonanza
352395478,4576565,no,Bountiful (Utah)
352396094,4576573,no,Brahman Valley Condominium
352396864,4576583,no,Brigham City
352396941,4576584,no,Brighton (Utah)
352400406,4576629,no,Canyon felg
352402177,4576652,no,Cedar Hills (Utah)
352402254,4576653,no,Cedar Fort (Utah)
352403101,4576664,no,Center Creek
352403255,4576666,no,Centerville (Utah)
352403717,4576672,no,Charleston (Utah)
