key,language_key,name
LT-01,rw,Akmenė
LT-02,rw,Alytaus miestas
LT-03,rw,Alytus
LT-04,rw,Anykščiai
LT-05,rw,Birštonas
LT-06,rw,Biržai
LT-07,rw,Druskininkai
LT-08,rw,Elektrėnai
LT-09,rw,Ignalina
LT-10,rw,Jonava
LT-11,rw,Joniškis
LT-12,rw,Jurbarkas
LT-13,rw,Kaišiadory
LT-14,rw,Kalvarija
LT-15,rw,Kauno miestas
LT-16,rw,Kaunas
LT-17,rw,Kazlų Rūdos
LT-18,rw,Kėdainiai
LT-19,rw,Kelmė
LT-20,rw,Klaipėdos miestas
LT-21,rw,Klaipėda
LT-22,rw,Kretinga
LT-23,rw,Kupiškis
LT-24,rw,Lazdijai
LT-25,rw,Marijampolė
LT-26,rw,Mažeikiai
LT-27,rw,Molėtai
LT-28,rw,Neringa
LT-29,rw,Pagėgiai
LT-30,rw,Pakruojis
LT-31,rw,Palangos miestas
LT-32,rw,Panevėžio miestas
LT-33,rw,Panevėžys
LT-34,rw,Pasvalys
LT-35,rw,Plungė
LT-36,rw,Prienai
LT-37,rw,Radviliškis
LT-38,rw,Raseiniai
LT-39,rw,Rietavas
LT-40,rw,Rokiškis
LT-41,rw,Šakiai
LT-42,rw,Šalčininkai
LT-43,rw,Šiaulių miestas
LT-44,rw,Šiauliai
LT-45,rw,Šilalė
LT-46,rw,Šilutė
LT-47,rw,Širvintos
LT-48,rw,Skuodas
LT-49,rw,Švenčionys
LT-50,rw,Tauragė
LT-51,rw,Telšiai
LT-52,rw,Trakai
LT-53,rw,Ukmergė
LT-54,rw,Utena
LT-55,rw,Varėna
LT-56,rw,Vilkaviškis
LT-57,rw,Vilniaus miestas
LT-58,rw,Vilnius
LT-59,rw,Visaginas
LT-60,rw,Zarasayi
LT-AL,rw,\N
LT-KL,rw,Intara ya Klaipeda
LT-KU,rw,Intara ya Kaunas
LT-MR,rw,Marijampole County
LT-PN,rw,Panevezys
LT-SA,rw,\N
LT-TA,rw,Intara ya Taurage
LT-TE,rw,Telsiu apskritis
LT-UT,rw,Intara ya Utena
LT-VL,rw,Intara ya Vilnius
