key,language_key,name
AF-BAL,fa,ولایت بلخ
AF-BAM,fa,ولایت بامیان
AF-BDG,fa,ولایت بادغیس
AF-BDS,fa,ولایت بدخشان
AF-BGL,fa,ولایت بغلان
AF-DAY,fa,دایکندی
AF-FRA,fa,ولایت فراه
AF-FYB,fa,ولایت فاریاب
AF-GHA,fa,ولایت غزنی
AF-GHO,fa,ولایت غور
AF-HEL,fa,ولایت هلمند
AF-HER,fa,ولایت هرات
AF-JOW,fa,ولایت جوزجان
AF-KAB,fa,ولایت کابل
AF-KAN,fa,ولایت قندهار
AF-KAP,fa,ولایت کاپیسا
AF-KDZ,fa,ولایت کندوز
AF-KHO,fa,ولایت خوست
AF-KNR,fa,ولایت کنر
AF-LAG,fa,ولایت لغمان
AF-LOG,fa,ولایت لوگر
AF-NAN,fa,ولایت ننگرهار
AF-NIM,fa,نیمروز
AF-NUR,fa,ولایت نورستان
AF-PAN,fa,ولایت پنجشیر
AF-PAR,fa,ولایت پروان
AF-PIA,fa,ولایت پکتیا
AF-PKA,fa,ولایت پکتیکا
AF-SAM,fa,ولایت سمنگان
AF-SAR,fa,ولایت سرپل
AF-TAK,fa,ولایت تخار
AF-URU,fa,ولایت اروزگان
AF-WAR,fa,ولایت میدان وردک
AF-ZAB,fa,ولایت زابل
