key,language_key,name
FR-01,bn,আইন
FR-02,bn,আইসনে
FR-03,bn,আলিয়ার
FR-04,bn,আল্পস-ডি-হাউট-প্রোভেন্স
FR-05,bn,হাউটস-আল্পস
FR-06,bn,আল্পস-মেরিটাইমস
FR-07,bn,আর্দেচে
FR-08,bn,আরডেনেস
FR-09,bn,আরিয়েজ
FR-10,bn,আউবে
FR-11,bn,অড
FR-12,bn,আভেরন
FR-13,bn,বাউচেস-ডু-রোন
FR-14,bn,কালভাডোস
FR-15,bn,ক্যান্টাল
FR-16,bn,চারেন্টে
FR-17,bn,চারেন্টে-মেরিটাইম
FR-18,bn,চের
FR-19,bn,\N
FR-20R,bn,কর্সিকা
FR-21,bn,কোট-ডি ' অর
FR-22,bn,কোটস-ডি ' আর্মর
FR-23,bn,ক্রুস
FR-24,bn,ডরডোগনে
FR-25,bn,ডাবস
FR-26,bn,ড্রোম
FR-27,bn,ইউরে
FR-28,bn,ইউরে-এত-লৈর
FR-29,bn,ফিনিস্টের
FR-2A,bn,কর্স-ডু-সুদ
FR-2B,bn,হাউট-কোর্স
FR-30,bn,গার্ড
FR-31,bn,হাতে-গড়নে
FR-32,bn,গার্স
FR-33,bn,গিরোন্ডে
FR-34,bn,হেরাল্ট
FR-35,bn,ইল্লে-এত-ভিলাইনে
FR-36,bn,ইন্দ্রে
FR-37,bn,ইন্দ্রে-এত-লৈরে
FR-38,bn,ইসের
FR-39,bn,জুরা
FR-40,bn,ল্যান্ডস
FR-41,bn,লৈর-এত-চের
FR-42,bn,লোয়ার
FR-43,bn,হাতে-লৈরে
FR-44,bn,লোয়ার-আটলান্টিক
FR-45,bn,লোয়ারেট
FR-46,bn,অনেক
FR-47,bn,লট-এট-গারোন
FR-48,bn,লোজারে
FR-49,bn,মেইন-এট-লোয়ার
FR-50,bn,মাঞ্চে
FR-51,bn,মার্নে
FR-52,bn,হাতে-মার্নে
FR-53,bn,মায়েন
FR-54,bn,মেরুতে-এত-মোসলে
FR-55,bn,মিউজ
FR-56,bn,মরবিহান
FR-57,bn,মোসেল
FR-58,bn,নিভর
FR-59,bn,নর্ড
FR-60,bn,ঐইস
FR-61,bn,ওরনে
FR-62,bn,পাস-ডি-ক্যালাইস
FR-63,bn,পুই-ডি-ডোম
FR-64,bn,পিরেনেইস-আটলান্টিক
FR-65,bn,হাউটস-পিরিনেস
FR-66,bn,পিরেনেইস-ওরিয়েন্টালস
FR-67,bn,বাস-রিন
FR-68,bn,হাউট-রিন
FR-69,bn,রোন
FR-69M,bn,মেট্রোপোল ডি লিয়ন
FR-6AE,bn,আলসেস
FR-70,bn,হাউট-সাওন
FR-71,bn,সাওন-এ-লোয়ার
FR-72,bn,সারথে
FR-73,bn,সাভোই
FR-74,bn,হাউট-সাভোই
FR-75C,bn,প্যারিস
FR-76,bn,সেইন-মেরিটাইম
FR-77,bn,সেইনে-এত-মার্নে
FR-78,bn,ইভলিনস
FR-79,bn,ডুস-সেভ্রেস
FR-80,bn,সোমে
FR-81,bn,টার্ন
FR-82,bn,টার্ন-এত-গরণনে
FR-83,bn,ভার
FR-84,bn,ভাউক্লাসে
FR-85,bn,ভেন্ডি
FR-86,bn,ভিয়েন
FR-87,bn,হাউট-ভিয়েন
FR-88,bn,ভোজেস
FR-89,bn,ইয়োন
FR-90,bn,টেরিটোর ডি বেলফোর্ট
FR-91,bn,এসোনে
FR-92,bn,হাউস-ডে-সেইনে
FR-93,bn,সেইনে-সন্ত-ডেনিস
FR-94,bn,ভ্যাল-ডি-মারনে
FR-95,bn,ভাল-ডি'ওইস
FR-971,bn,গুয়াডেলোপে
FR-972,bn,মার্টিনিক
FR-973,bn,গুয়ানে (ফ্রান্সি)
FR-974,bn,লা রিইউনিয়ন
FR-976,bn,মায়োত্তে
FR-ARA,bn,ওভের্ন-রোন-আল্প
FR-BFC,bn,বুর্গোইন-ফ্রঁশ-কোঁতে
FR-BL,bn,সেন্ট বার্থেলেমি
FR-BRE,bn,ব্রতাইন
FR-CP,bn,ক্লিপারটন
FR-CVL,bn,সঁত্র-ভাল দ্য লোয়ার
FR-GES,bn,গ্রঁতেস্ত
FR-HDF,bn,ও-দ্য-ফ্রঁস
FR-IDF,bn,ইল্‌-দ্য-ফ্রঁস
FR-MF,bn,সেন্ট-মার্টিন
FR-NAQ,bn,নিউ একুইটেইন
FR-NC,bn,নুভেল-ক্যালেডোনি
FR-NOR,bn,নরমঁদি
FR-OCC,bn,অক্সিটানি
FR-PAC,bn,প্রোভঁস-আল্প-কোত দাজ্যুর
FR-PDL,bn,পেই দ্য লা লোয়ার
FR-PF,bn,পলিনেসি ফ্রাঙ্কাইজ
FR-PM,bn,সেন্ট-পিয়ের-এট-মিকেলন
FR-TF,bn,টেরেস অস্ট্রেলিয়াস ফ্রান্সিস
FR-WF,bn,ওয়ালিস-এট-ফুটুনা
