key,language_key,name
IS-1,bg,Хьофудборгарсваеди
IS-2,bg,Судурнес
IS-3,bg,Вестюрланд
IS-4,bg,Северозападен полуостров
IS-5,bg,Нордурланд Вестра
IS-6,bg,Нордурланд Ейстра
IS-7,bg,Аустурланд
IS-8,bg,Судурланд
IS-AKN,bg,Акранескаупстадюр
IS-AKU,bg,Акурейрарбар
IS-ARN,bg,Арнешрепур
IS-ASA,bg,Асахрепур
IS-BLA,bg,\N
IS-BOG,bg,Боргарбгг
IS-BOL,bg,Болунгарвикуркаупстадур
IS-DAB,bg,Далабгг
IS-DAV,bg,\N
IS-EOM,bg,Ейя-ог Миклахолтшрепур
IS-EYF,bg,\N
IS-FJD,bg,\N
IS-FJL,bg,Фйаллабгг
IS-FLA,bg,Флоахрепур
IS-FLR,bg,Фльотсдалшрепур
IS-GAR,bg,\N
IS-GOG,bg,Гримснес- ог Графнингшрепур
IS-GRN,bg,\N
IS-GRU,bg,\N
IS-GRY,bg,\N
IS-HAF,bg,\N
IS-HRG,bg,\N
IS-HRU,bg,Хрунаманнахрепур
IS-HUG,bg,\N
IS-HUV,bg,\N
IS-HVA,bg,\N
IS-HVE,bg,\N
IS-ISA,bg,\N
IS-KAL,bg,Калдрананешрепур
IS-KJO,bg,\N
IS-KOP,bg,\N
IS-LAN,bg,Ланганесбгг
IS-MOS,bg,\N
IS-MUL,bg,\N
IS-MYR,bg,Мърдалшрепур
IS-NOR,bg,\N
IS-RGE,bg,\N
IS-RGY,bg,\N
IS-RHH,bg,\N
IS-RKN,bg,Рейкянесбар
IS-RKV,bg,Рейкявикурборг
IS-SBT,bg,\N
IS-SDN,bg,\N
IS-SDV,bg,\N
IS-SEL,bg,\N
IS-SFA,bg,Свейтарфелагид Арборг
IS-SHF,bg,\N
IS-SKF,bg,Скафтархрепур
IS-SKG,bg,Скагабгг
IS-SKO,bg,Скоррадалшрепур
IS-SKR,bg,Скагафьордур
IS-SNF,bg,\N
IS-SOG,bg,\N
IS-SOL,bg,Свейтарфелагид Олфус
IS-SSS,bg,\N
IS-STR,bg,Страндабгг
IS-STY,bg,\N
IS-SVG,bg,\N
IS-TAL,bg,\N
IS-THG,bg,ингейарсвеит
IS-TJO,bg,Тьорнешрепур
IS-VEM,bg,\N
IS-VER,bg,Вестурбгг
IS-VOP,bg,\N
