key,language_key,name
VN-01,fr,Lai Châu
VN-02,fr,Lào Cai
VN-03,fr,Hà Giang
VN-04,fr,Cao Bằng
VN-05,fr,Sơn La
VN-06,fr,Province de Yen Bai
VN-07,fr,Tuyên Quang
VN-09,fr,Lạng Sơn
VN-13,fr,Quảng Ninh
VN-14,fr,Province de Hoa Binh
VN-18,fr,Province de Ninh Binh
VN-20,fr,Thái Bình
VN-21,fr,Thanh Hóa
VN-22,fr,Nghệ An
VN-23,fr,Gia Lai
VN-24,fr,Quảng Bình
VN-25,fr,Quảng Trị
VN-26,fr,Dak Lak
VN-27,fr,Quảng Nam
VN-28,fr,Kon Tum
VN-29,fr,Quảng Ngãi
VN-30,fr,Gia Lai
VN-31,fr,Bình Định
VN-32,fr,Phú Yên
VN-33,fr,Đắk Lắk
VN-34,fr,Khánh Hòa
VN-35,fr,Lâm Đồng
VN-36,fr,Ninh Thuận
VN-37,fr,Tây Ninh
VN-39,fr,Đồng Nai
VN-40,fr,Bình Thuận
VN-41,fr,Long An
VN-43,fr,Bà Rịa-Vũng Tàu
VN-44,fr,An Giang
VN-45,fr,Đồng Tháp
VN-46,fr,Tiền Giang
VN-47,fr,Province de Kiên Giang
VN-49,fr,Vĩnh Long
VN-50,fr,Bến Tre
VN-51,fr,Province de Tra Vinh
VN-52,fr,Sóc Trăng
VN-53,fr,Province de Bac Kan
VN-54,fr,Bắc Giang
VN-55,fr,Bạc Liêu
VN-56,fr,Bắc Ninh
VN-57,fr,Bình Dương
VN-58,fr,Bình Phước
VN-59,fr,Cà Mau
VN-61,fr,Province de Hai Duong
VN-63,fr,Province de Ha Nam
VN-66,fr,Hưng Yên
VN-67,fr,Nam Định
VN-68,fr,Phú Thọ
VN-69,fr,Thái Nguyên
VN-70,fr,Vĩnh Phúc
VN-71,fr,Ville de Can Tho
VN-72,fr,Province de Dak Nông
VN-73,fr,Province de Hau Giang
VN-CT,fr,Cần Thơ
VN-DN,fr,Đà Nẵng
VN-HN,fr,Quang Tri
VN-HP,fr,Haïphong
VN-SG,fr,Saigon
