key,language_key,name
IR-00,ne,मर्काजी प्रान्त
IR-01,ne,गिलान प्रान्त
IR-02,ne,माजन्दरान प्रान्त
IR-03,ne,पूर्वी अजरबैजान प्रान्त
IR-04,ne,पश्चिम अजरबैजान प्रान्त
IR-05,ne,केरमानशाह प्रान्त
IR-06,ne,खुजेस्तान प्रान्त
IR-07,ne,फार्स प्रान्त
IR-08,ne,केरमान प्रान्त
IR-09,ne,रजावी खोरासान प्रान्त
IR-10,ne,इस्फहान प्रदेश
IR-11,ne,सिस्तान र बलुचेस्तान प्रान्त
IR-12,ne,कुर्दिस्तान प्रान्त
IR-13,ne,हामादान क्षेत्र
IR-14,ne,चहरमहल र बख्तियारी प्रदेश
IR-15,ne,लोरेस्तान प्रान्त
IR-16,ne,इलाम प्रदेश
IR-17,ne,कोहगिलुयेह र बोयर-अहमद प्रान्त
IR-18,ne,बुसेहर प्रान्त
IR-19,ne,झान्जान प्रान्त
IR-20,ne,सेमनान प्रान्त
IR-21,ne,याजद प्रान्त
IR-22,ne,होर्मोजगान प्रान्त
IR-23,ne,तेहरान प्रान्त
IR-24,ne,अर्दाबिल प्रान्त
IR-25,ne,कोम प्रान्त
IR-26,ne,काज्विन प्रान्त
IR-27,ne,गोलस्तान प्रान्त
IR-28,ne,उत्तरी खोरासान प्रान्त
IR-29,ne,दक्षिणी खोरासान प्रान्त
IR-30,ne,अल्बोर्ज प्रान्त
