key,language_key,name
LT-01,hu,Akmenė
LT-02,hu,Alytaus miestas
LT-03,hu,Alytus
LT-04,hu,Anykščiai
LT-05,hu,Birštonas
LT-06,hu,Biržai
LT-07,hu,Druskininkai
LT-08,hu,Elektrėnai
LT-09,hu,Ignalina
LT-10,hu,Jonava
LT-11,hu,Joniškis
LT-12,hu,Jurbarkas
LT-13,hu,Kaišiadorys
LT-14,hu,Kálvária
LT-15,hu,Kauno miestas
LT-16,hu,Kaunas
LT-17,hu,Kazlų Rūdos
LT-18,hu,Kėdainiai
LT-19,hu,Kelmė
LT-20,hu,Klaipėdos miestas
LT-21,hu,Klaipėda
LT-22,hu,Kretinga
LT-23,hu,Kupiškis
LT-24,hu,Lazdijai
LT-25,hu,Marijampolė
LT-26,hu,Mažeikiai
LT-27,hu,Molėtai
LT-28,hu,Neringa
LT-29,hu,Pagėgiai
LT-30,hu,Pakruojis
LT-31,hu,Palangos város
LT-32,hu,Panevėžio miestas
LT-33,hu,Panevėžys
LT-34,hu,Pasvalys
LT-35,hu,Plungė
LT-36,hu,Prienai
LT-37,hu,Radviliškis
LT-38,hu,Raseiniai
LT-39,hu,Rietavas
LT-40,hu,Rokiškis
LT-41,hu,Šakiai
LT-42,hu,Šalčininkai
LT-43,hu,Šiaulių miestas
LT-44,hu,Šiauliai
LT-45,hu,Šilalė
LT-46,hu,Šilutė
LT-47,hu,Širvintos
LT-48,hu,Skuodas
LT-49,hu,Švenčionys
LT-50,hu,Tauragė
LT-51,hu,Telšiai
LT-52,hu,Trakai
LT-53,hu,Ukmergė
LT-54,hu,Utena
LT-55,hu,Varėna
LT-56,hu,Vilkaviškis
LT-57,hu,Vilniaus miestas
LT-58,hu,Vilnius
LT-59,hu,Visaginas
LT-60,hu,Zarasai
LT-AL,hu,Alytus megye
LT-KL,hu,Klaipeda megye
LT-KU,hu,Kaunas megye
LT-MR,hu,Marijampole megye
LT-PN,hu,Panevėžys megye
LT-SA,hu,Siauliai megye
LT-TA,hu,Taurage megye
LT-TE,hu,Telsiu apszkritis
LT-UT,hu,Utena megye
LT-VL,hu,Vilnius megye
