key,language_key,name
MT-01,lb,Attard
MT-02,lb,Balzan
MT-03,lb,Birgu
MT-04,lb,Birkirkara
MT-05,lb,Birzebbuga
MT-06,lb,Bormla
MT-07,lb,Dingli
MT-08,lb,Fgura
MT-09,lb,Il-Furjana
MT-10,lb,Fontana
MT-11,lb,Gudja
MT-12,lb,Gzira
MT-13,lb,Għajnsielem
MT-14,lb,L-Gharb
MT-15,lb,Hal Gharghur
MT-16,lb,Ghasri
MT-17,lb,Ghaxaq
MT-18,lb,Hamrun
MT-19,lb,L-Iklin
MT-20,lb,L-Isla
MT-21,lb,Kalkara
MT-22,lb,Kercem
MT-23,lb,Kirkop
MT-24,lb,Lija
MT-25,lb,Luqa
MT-26,lb,Marsa
MT-27,lb,Marsaskala
MT-28,lb,Marsaxlokk
MT-29,lb,Imdina
MT-30,lb,Mellieha
MT-31,lb,Imgarr
MT-32,lb,Mosta
MT-33,lb,Imqabba
MT-34,lb,Imsida
MT-35,lb,Imtarfa
MT-36,lb,Munxar
MT-37,lb,Nadur
MT-38,lb,Naxxar
MT-39,lb,Paola
MT-40,lb,Pembroke
MT-41,lb,Pietà
MT-42,lb,Qala
MT-43,lb,Qormi
MT-44,lb,Qrendi
MT-45,lb,Victoria
MT-46,lb,Rabat
MT-47,lb,Safi
MT-48,lb,Saint Julian's
MT-49,lb,San Gwann
MT-50,lb,San Lawrenz
MT-51,lb,Saint Paul's Bay
MT-52,lb,Sannat
MT-53,lb,Santa Lucija
MT-54,lb,Santa Venera
MT-55,lb,Siggiewi
MT-56,lb,Sliema
MT-57,lb,Swieqi
MT-58,lb,Tarxien
MT-59,lb,Ta' Xbiex
MT-60,lb,Valletta
MT-61,lb,Xaghra
MT-62,lb,Xewkija
MT-63,lb,Xghajra
MT-64,lb,Żabbar
MT-65,lb,Iz-Zebbug
MT-66,lb,Zebbug
MT-67,lb,Żejtun
MT-68,lb,Żurrieq
