key,language_key,name
BR-AC,kl,Acre
BR-AL,kl,Alagoas
BR-AM,kl,Amazonas
BR-AP,kl,Amapa
BR-BA,kl,Bahia
BR-CE,kl,Ceara
BR-DF,kl,Føderale distrikt
BR-ES,kl,Espirito Santo
BR-GO,kl,Goias
BR-MA,kl,Maranhao
BR-MG,kl,Minas Gerais
BR-MS,kl,Mato Grosso do Sul
BR-MT,kl,Mato Grosso
BR-PA,kl,Para
BR-PB,kl,Paraiba
BR-PE,kl,Pernambuco
BR-PI,kl,Piaui
BR-PR,kl,Parana
BR-RJ,kl,Rio de Janeiro
BR-RN,kl,Rio Grande do Norte
BR-RO,kl,Rondonia
BR-RR,kl,Roraima
BR-RS,kl,BR-RS
BR-SC,kl,Santa Catarina
BR-SE,kl,Sergipe
BR-SP,kl,Sao Paulo
BR-TO,kl,Tocantins
