key,language_key,name
EE-130,my,အယ်လူးတာဂူဇ်
EE-141,my,အန်နီဂျာ
EE-142,my,အန်စလာ
EE-171,my,အဲလ်ဗာ
EE-184,my,ဟပ်ဆာလူ
EE-191,my,ဟယ်ဂျာလာ
EE-198,my,ဟာကူ
EE-205,my,ဟီယူမာ
EE-214,my,ဟာဒမီအီးစ်
EE-245,my,\N
EE-247,my,ဂျိုဂေဗာ
EE-251,my,ယောဝီ
EE-255,my,ဂျာဗား
EE-272,my,ကာဒရီနာ
EE-283,my,ကမ်ဂျာ
EE-284,my,ကန်နီပီ
EE-291,my,ကက်စထရီ
EE-293,my,\N
EE-296,my,ကီလာ
EE-303,my,ခီဟနူ
EE-305,my,ကီလီ
EE-317,my,ကိုဟီလာ
EE-321,my,ကိုဟတ်လာ-ဂျာဗီ
EE-338,my,ကော့စ်
EE-353,my,ကူဆာလူ
EE-37,my,ဟားဂျူမာ
EE-39,my,ဟီယူမာ
EE-424,my,လော့ဆာ
EE-430,my,\N
EE-431,my,လာအန်-ဟာဂျူး
EE-432,my,\N
EE-441,my,လာအန်နီဂူလာ
EE-442,my,လူးဂန်နူးစ်
EE-446,my,မာဒူ
EE-45,my,အီဒါ-ဗီရူမာ
EE-478,my,မိုဟူး
EE-480,my,မော်လဂီ
EE-486,my,\N
EE-50,my,ဂျိုဂေဗမာ
EE-503,my,မာဂျမား
EE-511,my,နာဗာ
EE-514,my,နာဗာ-ဂျိုဆူ
EE-52,my,ဂျာဗာမာ
EE-528,my,နိုအို
EE-557,my,\N
EE-56,my,လာအီနီမာ
EE-567,my,\N
EE-586,my,ပီပီစီယာ
EE-60,my,လာအင်း-ဗီရူမာ
EE-615,my,ပေါဂျာ-ဆာကာလာ
EE-618,my,\N
EE-622,my,ပေါလ်ဗာ
EE-624,my,ပါနူး
EE-638,my,ပေါဂျာ-ပါနူမာ
EE-64,my,ပိုလ်ဗာမာ
EE-651,my,ရာစီကူ
EE-653,my,ရီ
EE-661,my,\N
EE-663,my,\N
EE-668,my,ရာပလာ
EE-68,my,ပါနာနူမာ
EE-689,my,ရူနု
EE-698,my,ရူဂဲ
EE-708,my,ရပီနာ
EE-71,my,ရာပလာမာ
EE-712,my,ဆာဒီ
EE-714,my,\N
EE-719,my,ဆာကူ
EE-726,my,ဆော့စ်
EE-732,my,ဆေတိုမာ
EE-735,my,ဆစ်လာမာ
EE-74,my,\N
EE-784,my,တာလင်း
EE-79,my,တာတူမာ
EE-792,my,တာပါ
EE-793,my,တာတူ
EE-796,my,တာတူ
EE-803,my,အိမ်သာ
EE-809,my,တိုရီ
EE-81,my,ဗယ်လ်ဂါမာ
EE-824,my,တိုရ်ဗာ
EE-834,my,တူရီ
EE-84,my,ဗီလ်ဂျန်ဒီးမား
EE-855,my,ဗယ်ဂါ
EE-87,my,ဗိုရူမာ
EE-890,my,ဝိမ်စီ
EE-897,my,ဗီလ်ဂျန်ဒီ
EE-899,my,ဗီလ်ဂျန်ဒီ
EE-901,my,ဗင်းနီ
EE-903,my,ဗိုင်းရပ်စ်-နီဂူလာ
EE-907,my,ဗော်မစ်
EE-917,my,ဗော်ရူး
EE-919,my,ဗော်ရူး
EE-928,my,ဗာကီ-မာဂျာ
