key,language_key,name
VN-01,be,Лай Чау
VN-02,be,Лао Цаи
VN-03,be,Ха Гианг
VN-04,be,Цао Бэн
VN-05,be,Сон Ла
VN-06,be,Ыен Баи
VN-07,be,Туыен Куанг
VN-09,be,Ланг Сон
VN-13,be,Куанг Нінь
VN-14,be,Хоа Бинх
VN-18,be,Нинх Бинх
VN-20,be,Тхаи Бинх
VN-21,be,Тхань Хоа
VN-22,be,Нгханган
VN-23,be,Гія Лі
VN-24,be,Куангбінь
VN-25,be,Куангчы
VN-26,be,Дак Лак
VN-27,be,Куангнам
VN-28,be,Кон Тум
VN-29,be,Куангнгай
VN-30,be,Гиа Лаи
VN-31,be,Бинх Динх
VN-32,be,Пху Ыен
VN-33,be,Дак Лак
VN-34,be,Кханх Хоа
VN-35,be,Лам Донг
VN-36,be,Ніньтхуан
VN-37,be,Таы Нинх
VN-39,be,Донгнай
VN-40,be,Бинх Тхуан
VN-41,be,Ланган
VN-43,be,Ба Риа - Вунг Тау
VN-44,be,Ан Гианг
VN-45,be,Донг Тхап
VN-46,be,Цьензянг
VN-47,be,Киен Гианг
VN-49,be,Віньлонг
VN-50,be,Бенчэ
VN-51,be,Чавінь
VN-52,be,Шакчанг
VN-53,be,Бац Кан
VN-54,be,Бац Гианг
VN-55,be,Бац Лиеу
VN-56,be,Бац Нинх
VN-57,be,Біньзыонг
VN-58,be,Бинх Пхуоц
VN-59,be,Камау
VN-61,be,Хаи Дуонг
VN-63,be,Ха Нам
VN-66,be,Хунг Ыен
VN-67,be,Нам Динх
VN-68,be,Пху Тхо
VN-69,be,Тхаи Нгуыен
VN-70,be,Винх Пхуц
VN-71,be,Цан Тхо Ціты
VN-72,be,Дак Нонг
VN-73,be,Хау Гианг
VN-CT,be,Кантхо
VN-DN,be,Дананг
VN-HN,be,Куанг Тры
VN-HP,be,Хайфон
VN-SG,be,Горад Хашымін
