key,language_key,name
PL-02,sk,Dolnosliezske vojvodstvo
PL-04,sk,Kujavsko-pomoranské vojvodstvo
PL-06,sk,Lubelské vojvodstvo
PL-08,sk,Lubuské vojvodstvo
PL-10,sk,Lodžské vojvodstvo
PL-12,sk,Malopoľské vojvodstvo
PL-14,sk,Mazovské vojvodstvo
PL-16,sk,Opolské vojvodstvo
PL-18,sk,Podkarpatské vojvodstvo
PL-20,sk,Podleské vojvodstvo
PL-22,sk,Pomoranské vojvodstvo
PL-24,sk,Sliezske vojvodstvo
PL-26,sk,Svätokrížske vojvodstvo
PL-28,sk,Varmsko-mazurské vojvodstvo
PL-30,sk,Veľkopoľské vojvodstvo
PL-32,sk,Západopomoranské vojvodstvo
