id,city_id,language_key,name
180156663,2339697,tr,Deogarhia
180156817,2339699,tr,Kawalpur
180157125,2339703,tr,Jaitpur
180157202,2339704,tr,Bhabalia
180157279,2339705,tr,Patua
180157356,2339706,tr,Amadah
180157510,2339708,tr,Samnapur
180157587,2339709,tr,Saiamalgi
180157741,2339711,tr,Marka
180157818,2339712,tr,Jaitpuri
180158049,2339715,tr,Kathautia
180158203,2339717,tr,Putki
180158357,2339719,tr,Birkona
180158588,2339722,tr,Naugawan
180158973,2339727,tr,Bhaluchua
180159050,2339728,tr,Jarhi
180159127,2339729,tr,Soniamar
180159281,2339731,tr,Majhgawan
180159589,2339735,tr,Harratola
180160128,2339742,tr,Bendi
180160205,2339743,tr,Thamarda
180160513,2339747,tr,Khursi
180160590,2339748,tr,Boeda
180160744,2339750,tr,Sarwahi
180160821,2339751,tr,Paladongri
180161052,2339754,tr,Duari
180161129,2339755,tr,Kasturi
180161206,2339756,tr,Bilaspur
180161899,2339765,tr,Saraitola
180161976,2339766,tr,Bhimkundi
180162053,2339767,tr,Karondatola
180162361,2339771,tr,Dhanpuri
180162515,2339773,tr,Haraswar
180162592,2339774,tr,Badar
180162823,2339777,tr,Harai
180163131,2339781,tr,Haweli
180163516,2339786,tr,Muthetola
180163593,2339787,tr,Luharitola
180163824,2339790,tr,Majhgawan
180163901,2339791,tr,Dharamdas
180164055,2339793,tr,Nadpur
180164209,2339795,tr,Jilan
180164363,2339797,tr,Dharhar Khurd
180164440,2339798,tr,Chhapani
180164594,2339800,tr,Dharhar Kalan
180164671,2339801,tr,Gadidadar
180164825,2339803,tr,Piparha
180164979,2339805,tr,Umania
180165133,2339807,tr,Achalpur
180165441,2339811,tr,Khatitola
180165826,2339816,tr,Kumharwar
180166827,2339829,tr,Miria
180166904,2339830,tr,Harai
180167212,2339834,tr,Thehi
180167289,2339835,tr,Baihar
180167366,2339836,tr,Girbi
180167443,2339837,tr,Çhindpani
180167982,2339844,tr,Barbaspur
180168136,2339846,tr,Dhobe
180168290,2339848,tr,Bilgawan
180168752,2339854,tr,Bahpuri
180168829,2339855,tr,Nanghati
180169214,2339860,tr,Amgawan
180169291,2339861,tr,Bhelma
180169445,2339863,tr,Kiringahitola
180169522,2339864,tr,Pondi
180169753,2339867,tr,Harratola
180169830,2339868,tr,Lalpur
180169984,2339870,tr,Bhundakunha
180170061,2339871,tr,Pharisemar
180170292,2339874,tr,Tali
180170369,2339875,tr,Bashi
180170446,2339876,tr,Tala
180171062,2339884,tr,Khalgaon
180171216,2339886,tr,Nabinagar
180171293,2339887,tr,Rasulabad
180171370,2339888,tr,Janglipur
180171678,2339892,tr,Marhamatnagar
180171986,2339896,tr,Barbaspurtola
180172602,2339904,tr,Medhakhartola
180173372,2339914,tr,Mohgaontola
180173680,2339918,tr,Dadargaon
180174835,2339933,tr,Kharidih
180175066,2339936,tr,Jogigwara
180175143,2339937,tr,Baolitola
180176298,2339952,tr,Saraitola
180176914,2339960,tr,Damgarh
180176991,2339961,tr,Jagatpur
180177068,2339962,tr,Amadoh
180177145,2339963,tr,Ranjki
180177222,2339964,tr,Sarg Adwar
180180918,2340012,tr,Kharti
180186616,2340086,tr,Giana Khurd
180187001,2340091,tr,Phalondi
180191621,2340151,tr,Mehalu
180191852,2340154,tr,Buner
180193854,2340180,tr,Hatwas
180199167,2340249,tr,Machhlena
180201169,2340275,tr,Lahartara
180214336,2340446,tr,Chogan
180214721,2340451,tr,Kotha
180221420,2340538,tr,Rajapur
180221882,2340544,tr,Alampur
180221959,2340545,tr,Katra
180222113,2340547,tr,Salarpur
180222190,2340548,tr,Gulauli
180222498,2340552,tr,Bhikampur
180222960,2340558,tr,Salemipur
180223268,2340562,tr,Fatehpurwa
180223499,2340565,tr,Nai Garhi
180223653,2340567,tr,Roşanpur
180223884,2340570,tr,Salehpur
180223961,2340571,tr,Muratpur
180224115,2340573,tr,Bachhrauli
180224192,2340574,tr,Ram Purwa
180224423,2340577,tr,Mübarekpur
180225347,2340589,tr,Rampura
180225655,2340593,tr,Khatauli
180225809,2340595,tr,Khinjhna
180226194,2340600,tr,Saindur
180226271,2340601,tr,Baqarpur
180226502,2340604,tr,Dalilnagar
180226579,2340605,tr,Bhadesia
180226656,2340606,tr,Udapur
180227195,2340613,tr,Khagipur
180227349,2340615,tr,Salempur
180227580,2340618,tr,Tigwan
180227811,2340621,tr,Budhni
180227965,2340623,tr,Haswapara
180228119,2340625,tr,Bakrapur
180228273,2340627,tr,Sipaha
180228350,2340628,tr,Akbarpur
180228581,2340631,tr,Dhadhra
180228735,2340633,tr,Pempur
180228889,2340635,tr,Padnapur
180228966,2340636,tr,Bahera
180229043,2340637,tr,Piparsand
180229120,2340638,tr,Wajhiapur
180229505,2340643,tr,Bandginagar
180229659,2340645,tr,Shahpurbaskholia
180229890,2340648,tr,Sangtara
180230198,2340652,tr,Bijauli
180230429,2340655,tr,Dingri
180230583,2340657,tr,Şerifabad
180230891,2340661,tr,Palia
180231045,2340663,tr,Barkharia
180231430,2340668,tr,Jaziamu
180231738,2340672,tr,Paharapur
180231815,2340673,tr,Ghauspur
180231969,2340675,tr,Katurikala
180232046,2340676,tr,Kakraha
180232123,2340677,tr,Hazratpur
180232200,2340678,tr,Kanta
180232508,2340682,tr,Sirsipur
180233047,2340689,tr,Khan Mohmmadpur
180233509,2340695,tr,Nandpur
180234048,2340702,tr,Serai Shahbaz
180234125,2340703,tr,Godhna
180234356,2340706,tr,Kamipur
180234433,2340707,tr,Jamolia
180234510,2340708,tr,Bhandar
180234587,2340709,tr,Hajipur
180235049,2340715,tr,Nadipana
180235280,2340718,tr,Nanhaipur
180235357,2340719,tr,Saidapur
180235511,2340721,tr,Rajapur
180235973,2340727,tr,Dadera
180236204,2340730,tr,Kunwarpur
180236512,2340734,tr,Sabansipur
180236743,2340737,tr,Taharpur
180236820,2340738,tr,Pindsawa
180236897,2340739,tr,Rajwapur
180236974,2340740,tr,Akbarpur
180237128,2340742,tr,Nindaura
180237205,2340743,tr,Khariani
180237359,2340745,tr,Pukharni
180237436,2340746,tr,Antipur
180237513,2340747,tr,Simri
180237590,2340748,tr,Hanmantapur
180237667,2340749,tr,Rewamau
180237744,2340750,tr,Tandh
180237975,2340753,tr,Kanchanpur
180238052,2340754,tr,Kumharpur
180238822,2340764,tr,Ibrahimpur
180239053,2340767,tr,Rajpur
180239207,2340769,tr,Chakia
180239284,2340770,tr,Narosa
180239361,2340771,tr,Sultanpur
180240054,2340780,tr,Paharpur Matlupur
180240362,2340784,tr,Ukhri
180240593,2340787,tr,Mirzapur
180240670,2340788,tr,Daulatpur
180240824,2340790,tr,Bisain
180240901,2340791,tr,Tikaitganj
180241209,2340795,tr,Mahmudpur Garhi
180241517,2340799,tr,Daraun
180241825,2340803,tr,Tikri
180241979,2340805,tr,Palia
180242056,2340806,tr,Basara
180242133,2340807,tr,Muniampur Bartara
180242595,2340813,tr,Sankarpur
180242903,2340817,tr,Harai
180243211,2340821,tr,Umarpur
180243288,2340822,tr,Kakharia
