key,language_key,name
IS-1,ht,Hoefudborgarsvaedi
IS-2,ht,Sudurnes
IS-3,ht,Vesturland
IS-4,ht,Vestfirdir
IS-5,ht,Nordurland Vestra
IS-6,ht,Nordurland Eystra
IS-7,ht,Austurland
IS-8,ht,Sudurland
IS-AKN,ht,Akraneskaupstaður
IS-AKU,ht,Akureyrarbær
IS-ARN,ht,Árneshreppur
IS-ASA,ht,Asahreppur
IS-BLA,ht,Bláskógabyggð
IS-BOG,ht,Borgarbyggð
IS-BOL,ht,Plas Bolungarvíkurkaupstaður
IS-DAB,ht,Dalabyggð
IS-DAV,ht,Dalvíkurbyggð
IS-EOM,ht,Eyja- ak Miklaholtshreppur
IS-EYF,ht,Eyjafjarðarsveit
IS-FJD,ht,Fjarðabyggð
IS-FJL,ht,Fjallabyggð
IS-FLA,ht,Flóahreppur
IS-FLR,ht,Fljótsdalshreppur
IS-GAR,ht,Garðabær
IS-GOG,ht,Grímsnes- og Grafningshreppur
IS-GRN,ht,Grindavíkurbær
IS-GRU,ht,Grundarfjarðarbær
IS-GRY,ht,Grýtubakkahreppur
IS-HAF,ht,Hafnarfjarðarkaupstaður
IS-HRG,ht,Hörgársveit
IS-HRU,ht,Hrunamannahreppur
IS-HUG,ht,Húnabyggð
IS-HUV,ht,Húnaþing vestra
IS-HVA,ht,Hvalfjarðarsveit
IS-HVE,ht,Hveragerðisbær
IS-ISA,ht,Ísafjarðarbær
IS-KAL,ht,Kaldrananeshreppur
IS-KJO,ht,Kjósarhreppur
IS-KOP,ht,Kópavogsbær
IS-LAN,ht,Langanesbyggð
IS-MOS,ht,Mosfellsbær
IS-MUL,ht,Mulaþing
IS-MYR,ht,Mýrdalshreppur
IS-NOR,ht,\N
IS-RGE,ht,Rangárðing eystra
IS-RGY,ht,Rangárðing ytra
IS-RHH,ht,Reykhólahreppur
IS-RKN,ht,Reykjanesbær
IS-RKV,ht,Reykjavíkurborg
IS-SBT,ht,Svalbarðsstrandarhreppur
IS-SDN,ht,Suðurnesjabær
IS-SDV,ht,Súðavíkurhreppur
IS-SEL,ht,Seltjarnarnesbær
IS-SFA,ht,Sveitarfélagið Árborg
IS-SHF,ht,Sveitarfélagið Hornafjörður
IS-SKF,ht,Skaftárhreppur
IS-SKG,ht,Skagabyggð
IS-SKO,ht,Skorradalshreppur
IS-SKR,ht,Skagafjörður
IS-SNF,ht,Snæfellsbær
IS-SOG,ht,Skeiða- ak Gnúpverjahreppur
IS-SOL,ht,Sveitarfélagið Ölfus
IS-SSS,ht,Sveitarfélagið Skagaströnd
IS-STR,ht,Strandabyggð
IS-STY,ht,Stykkishólmsbær
IS-SVG,ht,Sveitarfélagið Vogar
IS-TAL,ht,Tálknafjarðarhreppur
IS-THG,ht,Þingeyjarsveit
IS-TJO,ht,Tjörneshreppur
IS-VEM,ht,Vestmannaeyjabær
IS-VER,ht,Vesturbyggð
IS-VOP,ht,Vopnafjarðarhreppur
