key,country,name,native_name,capital,population,timezone_utc,timezone_iana
NZ-AUK,NZ,Auckland,Auckland,3543718,444100,"UTC+12, UTC+12:45","Pacific/Auckland, Pacific/Chatham"
NZ-BOP,NZ,Bay of Plenty,Bay of Plenty,3543874,259483,UTC+12,Pacific/Auckland
NZ-CAN,NZ,Canterbury,Canterbury,3543583,559200,UTC+12,Pacific/Auckland
NZ-CIT,NZ,Chatham Islands,Chatham Islands,3543881,609,UTC+12:45,Pacific/Chatham
NZ-GIS,NZ,Gisborne,Gisborne,3543822,46700,UTC+12,Pacific/Auckland
NZ-HKB,NZ,Hawke's Bay,Hawke's Bay Region,3542765,159000,UTC+12,Pacific/Auckland
NZ-MBH,NZ,Marlborough,Marlborough,3544004,45000,UTC+12,Pacific/Auckland
NZ-MWT,NZ,Manawatu-Wanganui,Manawatu-Wanganui,3542526,232200,UTC+12,Pacific/Auckland
NZ-NSN,NZ,Nelson,Nelson Region,3542762,46000,UTC+12,Pacific/Auckland
NZ-NTL,NZ,Northland,Northland,3543955,140000,UTC+12,Pacific/Auckland
NZ-OTA,NZ,Otago,Otago,3543512,211300,UTC+12,Pacific/Auckland
NZ-STL,NZ,Southland,Southland,3543254,94900,UTC+12,Pacific/Auckland
NZ-TAS,NZ,Tasman,Tasman District,3542273,40000,UTC+12,Pacific/Auckland
NZ-TKI,NZ,Taranaki,Taranaki Region,3542753,105000,UTC+12,Pacific/Auckland
NZ-WGN,NZ,Wellington,Wellington Region,\N,464000,UTC+12,Pacific/Auckland
NZ-WKO,NZ,Waikato,Waikato Region,3543376,383406,UTC+12,Pacific/Auckland
NZ-WTC,NZ,West Coast,West Coast,3543829,30000,UTC+12,Pacific/Auckland
