id,city_id,language_key,name
331865307,4309940,az,Adiguzel
331865384,4309941,az,Bayırlı
331865615,4309944,az,Demre
331865692,4309945,az,Karaisa
331865846,4309947,az,Zulfikar
331866000,4309949,az,Zagoran
331866077,4309950,az,Zugapa
331866154,4309951,az,Yenicay
331866231,4309952,az,Akarkoy
331866462,4309955,az,Taslidere
331866539,4309956,az,Zorlar
331866847,4309960,az,Guenduezue
331866924,4309961,az,Yildiz
331867001,4309962,az,Akcagedik
331867155,4309964,az,Zuhrecik
331867232,4309965,az,Zoqni
331867309,4309966,az,Zugrikelkum
331867386,4309967,az,Zoqni
331867463,4309968,az,Goerlek
331867540,4309969,az,Mesebaglari
331867617,4309970,az,Karbasti
331867771,4309972,az,Ziahmet
331867848,4309973,az,Ziahmet
331867925,4309974,az,Ziahmet
331868002,4309975,az,Kayadag
331868079,4309976,az,Ziahmet
331868233,4309978,az,Ziahmet
331868387,4309980,az,Ziahmet
331868464,4309981,az,Ziyanlar
331868849,4309986,az,Zivinkcelik
331868926,4309987,az,Soekuen
331869080,4309989,az,Demirsaban
331869157,4309990,az,Ucoyuk
331869388,4309993,az,Tepekoey
331869465,4309994,az,Koguktas
331869542,4309995,az,Təpəkoey
331869619,4309996,az,Yayıkli
331869696,4309997,az,Zirekli
331870004,4310001,az,Yokusbasi
331870235,4310004,az,Zincirlikuyu
331870312,4310005,az,Zincirlikuyu
331870389,4310006,az,Zincir
331870466,4310007,az,Zincirkiran
331870543,4310008,az,OEzluece
331870697,4310010,az,OEzluece
331870774,4310011,az,Zile
331870928,4310013,az,Karsibaglar
331871082,4310015,az,Cicekalan
331871313,4310018,az,Zigak
331871390,4310019,az,Yenikoey
331871621,4310022,az,Zeyve
331871698,4310023,az,Aksaray
331871775,4310024,az,Zeyve
331871852,4310025,az,Erguenkoey
331872006,4310027,az,Erguenkoey
331872083,4310028,az,Zeytinliova
331872237,4310030,az,Zeytinli
331872314,4310031,az,Zeytinli
331872391,4310032,az,Zeytinli
331872468,4310033,az,Zeytinli
331872545,4310034,az,Zeytin
331872622,4310035,az,Zeytinkoey
331872699,4310036,az,Zeytinli
331872776,4310037,az,Zeytinbaği
331872853,4310038,az,Zeytinkoey
331872930,4310039,az,Zeytinkoey
331873007,4310040,az,Zeytinkoey
331873161,4310042,az,Zeyrek
331873238,4310043,az,Yesilkoey
331873315,4310044,az,Zeynelli
331873392,4310045,az,Zeykoey
331873469,4310046,az,Ölüklü
331873546,4310047,az,Uqrak
331873623,4310048,az,Kilicliyayla
331873777,4310050,az,Kilikliyaila
331873854,4310051,az,Zeybekcayiri
331873931,4310052,az,Zevkir
331874008,4310053,az,Ortakci
331874085,4310054,az,Zevkir
331874162,4310055,az,Sirmali
331874393,4310058,az,Kusluca
331874701,4310062,az,Zerdalilik
331874778,4310063,az,Zerdali
331875086,4310067,az,Zəngi
331875240,4310069,az,Zengen
331875394,4310071,az,Zemzemiye
331875471,4310072,az,Çayırbaşı
331875548,4310073,az,Durantas
331875625,4310074,az,Otluca
331875856,4310077,az,Taslipinar
331876087,4310080,az,Yukari Yenicag
331876164,4310081,az,Damlapinar
331876241,4310082,az,zazalar
331876318,4310083,az,Kuslar
331876549,4310086,az,Kaplikaya
331876703,4310088,az,Zara
331876780,4310089,az,Zara
331876857,4310090,az,Cengelli
331876934,4310091,az,Beydali
331877011,4310092,az,Bayirkoey
331877088,4310093,az,Yeşildere
331877165,4310094,az,Çatak
331877473,4310098,az,Zahman
331877858,4310103,az,Zagarli
331877935,4310104,az,Zag
331878012,4310105,az,Zaferiye
