key,language_key,name
VN-01,no,Lai Châu
VN-02,no,Lao Cai
VN-03,no,Ha Giang
VN-04,no,Cao Bằng
VN-05,no,Sơn La
VN-06,no,Yen Bai
VN-07,no,Tuyen Quang
VN-09,no,Lạng Sơn
VN-13,no,Quang Ninh
VN-14,no,Hòa Bình
VN-18,no,Ninh Binh (provins)
VN-20,no,Thai Binh
VN-21,no,Thanh Hóa
VN-22,no,Nghệ An
VN-23,no,Gia Lai
VN-24,no,Quang Binh (provins)
VN-25,no,Quang Tri (provins)
VN-26,no,Dak Lak
VN-27,no,Quang Nam
VN-28,no,Kon Tum (provins)
VN-29,no,Quang Ngai
VN-30,no,Gia Lai
VN-31,no,Binh Dinh
VN-32,no,Phu Yen
VN-33,no,Dak Lak
VN-34,no,Khanh Hoa
VN-35,no,Lam Dong
VN-36,no,Ninh Thuan
VN-37,no,Tay Ninh (provins)
VN-39,no,Dong Nai
VN-40,no,Binh Thuan
VN-41,no,Long An
VN-43,no,Ba Ria - Vung Tau
VN-44,no,An Giang
VN-45,no,Dong Thap
VN-46,no,Tien Giang
VN-47,no,Kien Giang
VN-49,no,Vinh Long
VN-50,no,Ben Tre
VN-51,no,Tra Vinh
VN-52,no,Soc Trang
VN-53,no,Bac Kan
VN-54,no,Bac Giang
VN-55,no,Bac Lieu (provins)
VN-56,no,Bac Ninh
VN-57,no,Binh Duong (provins)
VN-58,no,Binh Phuoc
VN-59,no,Ca Mau (provins)
VN-61,no,Hai Duong
VN-63,no,Ha Nam
VN-66,no,Hung Yen
VN-67,no,Nam Dinh (provins)
VN-68,no,Phu Tho
VN-69,no,Thai Nguyen
VN-70,no,Vinh Phuc
VN-71,no,Kan Tho City
VN-72,no,Dak Nong
VN-73,no,Hau Giang
VN-CT,no,Can Tho
VN-DN,no,Da Nang
VN-HN,no,Quang Tri
VN-HP,no,Haiphong
VN-SG,no,Ho Chi Minh-byen
