key,language_key,name
CV-B,az,İlhas de Barlavento
CV-BR,az,Concelho da Brava
CV-BV,az,Concelho da Boa Vista
CV-CA,az,Concelho de Santa Catarina
CV-CF,az,Concelho de Santa Catarina do Fogo
CV-CR,az,Concelho de Santa Cruz
CV-MA,az,Concelho do Maio
CV-MO,az,Concelho dos Mosteiros
CV-PA,az,Concelho do Paul
CV-PN,az,Concelho do Porto Novo
CV-PR,az,Concelho da Praia
CV-RB,az,Concelho da Ribeira Brava
CV-RG,az,Concelho da Ribeira Grande
CV-RS,az,Concelho de Ribeira Grande de Santiago
CV-S,az,İlhas de Sotavento
CV-SD,az,Concelho de Sao Domingos
CV-SF,az,Concelho do Sao Filipe
CV-SL,az,Sal Bələdiyyəsi
CV-SM,az,Konselyo de San Migel
CV-SO,az,Sao Lourenco dos Orgaos
CV-SS,az,Concelho de Sao Salvador do Mundo
CV-SV,az,Concelho de Sao Visente
CV-TA,az,Concelho do Tarrafal
CV-TS,az,Concelho do Tarrafal de Sao Nicolau
