key,language_key,name
IS-1,sk,Hoefudborgarsvaedi
IS-2,sk,Sudurnes
IS-3,sk,Vesturland
IS-4,sk,Vestfürdir
IS-5,sk,Nordurland Vestra
IS-6,sk,Nordurland Eystra
IS-7,sk,Austurland
IS-8,sk,Sudurland
IS-AKN,sk,Akraneskaupstaður
IS-AKU,sk,Akureyrarbær
IS-ARN,sk,Árneshreppur
IS-ASA,sk,Ásahreppur
IS-BLA,sk,Bláskógabyggð
IS-BOG,sk,Borgarbyggð
IS-BOL,sk,Bolungarvíkurkaupsstaður
IS-DAB,sk,Dalabyggð
IS-DAV,sk,Dalvíkurbyggð
IS-EOM,sk,Eyja- og Miklaholtshreppur
IS-EYF,sk,Eyjafjarðarsveit
IS-FJD,sk,Fjarðabyggð
IS-FJL,sk,Fjallabyggð
IS-FLA,sk,Flóahreppur
IS-FLR,sk,Fljótsdalshreppur
IS-GAR,sk,Garðabær
IS-GOG,sk,Grímsnes- og Grafningshreppur
IS-GRN,sk,Grindavíkurbær
IS-GRU,sk,Grundarfjarðarbær
IS-GRY,sk,Grýtubakkahreppur
IS-HAF,sk,Hafnarfjarðarkaupstaður
IS-HRG,sk,Hörgársveit
IS-HRU,sk,Hrunamannahreppur
IS-HUG,sk,Húnabyggð
IS-HUV,sk,Húnaþing vestra
IS-HVA,sk,Hvalfjarðarsveit
IS-HVE,sk,Hveragerðisbær
IS-ISA,sk,Ísafjarðarbær
IS-KAL,sk,Kaldrananeshreppur
IS-KJO,sk,Kjósarhreppur
IS-KOP,sk,Kópavogsbær
IS-LAN,sk,Langanesbyggð
IS-MOS,sk,Mosfellsbær
IS-MUL,sk,Mulaþing
IS-MYR,sk,Mýrdalshreppur
IS-NOR,sk,Norðurþing
IS-RGE,sk,Rangárþing eystra
IS-RGY,sk,Rangárþing ytra
IS-RHH,sk,Reykhólahreppur
IS-RKN,sk,Reykjanesbær
IS-RKV,sk,Reykjavíkkurborg
IS-SBT,sk,Svalbardstrandarhreppur
IS-SDN,sk,Suðurnesjabær
IS-SDV,sk,Súðavíkurhreppur
IS-SEL,sk,Seltjarnarnesbær
IS-SFA,sk,Sveitarfélagið Árborg
IS-SHF,sk,Sveitarfélagið Hornafjörður
IS-SKF,sk,Skaftárhreppur
IS-SKG,sk,Skagabyggð
IS-SKO,sk,Skorradalshreppur
IS-SKR,sk,Skagafjörður
IS-SNF,sk,Snæfellsbær
IS-SOG,sk,Skeiða- og Gnúpverjahreppur
IS-SOL,sk,Sveitarfélagið Ölfus
IS-SSS,sk,Sveitarfélagið Skagaströnd
IS-STR,sk,Strandabyggð
IS-STY,sk,Stykkishólmsbær
IS-SVG,sk,Sveitarfélagið Vogar
IS-TAL,sk,Tálknafjarðarhreppur
IS-THG,sk,Þingeyjarsveit
IS-TJO,sk,Tjörneshreppur
IS-VEM,sk,Vestmannaeyjabær
IS-VER,sk,Vesturbyggð
IS-VOP,sk,Vopnafjarðarhreppur
