id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3544098,OM,OM-DA,Az Zikt,الزكت,73,3,Locality,UTC+4,Asia/Muscat
3544103,OM,OM-BJ,Az Zawajir,الزواجر,142,3,Locality,UTC+4,Asia/Muscat
3544111,OM,OM-MA,Yiti,يتي,2713,3,Locality,UTC+4,Asia/Muscat
3544112,OM,OM-DA,Yiqa',يقاء,1964,3,Locality,UTC+4,Asia/Muscat
3544115,OM,OM-BJ,Al Wuqaybah,الوقيبة,112,3,Locality,UTC+4,Asia/Muscat
3544118,OM,OM-BS,Wayt,ويت,126,3,Locality,UTC+4,Asia/Muscat
3544120,OM,OM-BJ,Al Wasit,Wāsiţ,1875,3,Locality,UTC+4,Asia/Muscat
3544127,OM,OM-MA,Al Waljah,الولجة,305,3,Locality,UTC+4,Asia/Muscat
3544128,OM,OM-DA,Wukan,وكان,162,3,Locality,UTC+4,Asia/Muscat
3544132,OM,OM-BS,Al Widyah al Hadriyah,الودية الحدرية,158,3,Locality,UTC+4,Asia/Muscat
3544134,OM,OM-BS,Wadi Shirs,وادي الميح,5047,3,Urban Settlement,UTC+4,Asia/Muscat
3544136,OM,OM-DA,Al Wadim,الوديم,122,3,Locality,UTC+4,Asia/Muscat
3544138,OM,OM-DA,Wadi `Indam,واد,86,3,Locality,UTC+4,Asia/Muscat
3544139,OM,OM-SJ,Wad,واد,239,3,Locality,UTC+4,Asia/Muscat
3544140,OM,OM-BJ,Wibil,وبل,1832,3,Locality,UTC+4,Asia/Muscat
3544141,OM,OM-DA,Manal,منال,899,3,Locality,UTC+4,Asia/Muscat
3544142,OM,OM-DA,`Uyun,‘Uyūn,271,3,Locality,UTC+4,Asia/Muscat
3544143,OM,OM-SS,Al `Uyun,‘Uyūn,2321,3,Locality,UTC+4,Asia/Muscat
3544151,OM,OM-SS,Al `Ilya',العلياء,1182,3,Locality,UTC+4,Asia/Muscat
3544153,OM,OM-DA,Al Likhaydir,اللخيضر,135,3,Locality,UTC+4,Asia/Muscat
3544154,OM,OM-BS,Turayf Hajji,طريف حجّي,1529,3,Locality,UTC+4,Asia/Muscat
3544155,OM,OM-MA,Tunis,تونس,216,3,Locality,UTC+4,Asia/Muscat
3544157,OM,OM-MA,Tawl,تول,266,3,Locality,UTC+4,Asia/Muscat
3544158,OM,OM-SJ,Tiwi,طيوي,2887,3,Locality,UTC+4,Asia/Muscat
3544159,OM,OM-BJ,At Tikhah,الطيخة,1130,3,Locality,UTC+4,Asia/Muscat
3544160,OM,OM-MU,Tibat,تيبات,125,3,Locality,UTC+4,Asia/Muscat
3544161,OM,OM-DA,Thumayd,ثميد,924,3,Locality,UTC+4,Asia/Muscat
3544166,OM,OM-ZU,Dalkut,ظلكوت,1157,3,Locality,UTC+4,Asia/Muscat
3544167,OM,OM-MU,Zaghi,زغي,255,3,Locality,UTC+4,Asia/Muscat
3544170,OM,OM-BJ,At Tayyib,الطيب,2843,3,Locality,UTC+4,Asia/Muscat
3544171,OM,OM-DA,Taymisa',طيمساء,21731,3,Municipality,UTC+4,Asia/Muscat
3544172,OM,OM-SJ,Tayma',تيماء,256,3,Locality,UTC+4,Asia/Muscat
3544174,OM,OM-BJ,At Taww,الطّو,923,3,Locality,UTC+4,Asia/Muscat
3544176,OM,OM-BJ,At Tuwayyah,الطويّة,635,3,Locality,UTC+4,Asia/Muscat
3544179,OM,OM-BJ,Tawi as Sayh,طوي السّيح,154,3,Locality,UTC+4,Asia/Muscat
3544182,OM,OM-BS,At Tawi,الطّوي,341,3,Locality,UTC+4,Asia/Muscat
3544183,OM,OM-BJ,Tawi al Badu,طوي البدو,771,3,Locality,UTC+4,Asia/Muscat
