id,city_id,language_key,name
240679886,3125713,sq,Salem
240679963,3125714,sq,Shën Pjetri
240680117,3125716,sq,Saint John's Village
240680194,3125717,sq,Roche's Yard
240680348,3125719,sq,Plymouth
240680502,3125721,sq,Morris'
240680579,3125722,sq,Molyneux
240680656,3125723,sq,Mango Hill
240680810,3125725,sq,Judy Piece
240680887,3125726,sq,Harris
240680964,3125727,sq,Happy Hill
240681118,3125729,sq,Gerald's
240681195,3125730,sq,Gages
240681272,3125731,sq,Frith
240681426,3125733,sq,Farm
240681503,3125734,sq,Drummond's
240681580,3125735,sq,Dick Hill
240681657,3125736,sq,Davy Hill
240681734,3125737,sq,Cudjoe Head
240681811,3125738,sq,Cavalla Hill
240681965,3125740,sq,Kodra Baker
240682042,3125741,sq,Brades
240682119,3125742,sq,Elberton
240682196,3125743,sq,Garibaldi Hill
240682273,3125744,sq,Lookout
