key,language_key,name
LV-002,ny,Aizkraukles novads
LV-007,ny,Aluksnes novads
LV-011,ny,Adazi
LV-015,ny,Balvu novads
LV-016,ny,Bauskas novads
LV-022,ny,Cesu novads
LV-026,ny,Dobeles novads
LV-033,ny,Gulbenes novads
LV-041,ny,Jelgavas novads
LV-042,ny,Jekabpils novads
LV-047,ny,Kraslavas novads
LV-050,ny,Kuldigas novads
LV-052,ny,Kekava
LV-054,ny,Limbazu novads
LV-056,ny,Livani
LV-058,ny,Ludzas novads
LV-059,ny,Madonas novads
LV-062,ny,Marupe
LV-067,ny,Ogres novads
LV-068,ny,Olaine
LV-073,ny,Preilu novads
LV-077,ny,Rezeknes novads
LV-080,ny,Ropazu novads
LV-087,ny,Salaspils novads
LV-088,ny,Saldus novads
LV-089,ny,Saulkrastu novads
LV-091,ny,Siguldas novads
LV-094,ny,Smiltenes novads
LV-097,ny,Talsu novads
LV-099,ny,Tukuma novads
LV-101,ny,Valkas novads
LV-102,ny,Varaklanu novads
LV-106,ny,Ventspils novads
LV-111,ny,Augsdaugavas novads
LV-112,ny,Dienvidkurzemes novads
LV-113,ny,Valmiera
LV-DGV,ny,Daugavpils
LV-JEL,ny,Jelgava
LV-JUR,ny,Jurmala
LV-LPX,ny,Liepaja
LV-REZ,ny,Rezekne
LV-RIX,ny,Riga
LV-VEN,ny,Ventspils
