key,language_key,name
JP-01,fr,Hokkaido
JP-02,fr,préfecture d'Aomori
JP-03,fr,préfecture d'Iwate
JP-04,fr,préfecture de Miyagi
JP-05,fr,préfecture d'Akita
JP-06,fr,préfecture de Yamagata
JP-07,fr,préfecture de Fukushima
JP-08,fr,préfecture d'Ibaraki
JP-09,fr,préfecture de Tochigi
JP-10,fr,préfecture de Gunma
JP-11,fr,préfecture de Saitama
JP-12,fr,préfecture de Chiba
JP-13,fr,Préfecture de Tokyo
JP-14,fr,préfecture de Kanagawa
JP-15,fr,préfecture de Niigata
JP-16,fr,préfecture de Toyama
JP-17,fr,préfecture d'Ishikawa
JP-18,fr,préfecture de Fukui
JP-19,fr,préfecture de Yamanashi
JP-20,fr,préfecture de Nagano
JP-21,fr,Préfecture de Gifu
JP-22,fr,préfecture de Shizuoka
JP-23,fr,préfecture d'Aichi
JP-24,fr,préfecture de Mie
JP-25,fr,préfecture de Shiga
JP-26,fr,Préfecture de Kyoto
JP-27,fr,préfecture d'Osaka
JP-28,fr,préfecture de Hyōgo
JP-29,fr,préfecture de Nara
JP-30,fr,Préfecture de Wakayama
JP-31,fr,préfecture de Tottori
JP-32,fr,préfecture de Shimane
JP-33,fr,préfecture d'Okayama
JP-34,fr,préfecture de Hiroshima
JP-35,fr,préfecture de Yamaguchi
JP-36,fr,préfecture de Tokushima
JP-37,fr,préfecture de Kagawa
JP-38,fr,préfecture d'Ehime
JP-39,fr,Kochi
JP-40,fr,préfecture de Fukuoka
JP-41,fr,préfecture de Saga
JP-42,fr,Préfecture de Nagasaki
JP-43,fr,préfecture de Kumamoto
JP-44,fr,Préfecture de Oita
JP-45,fr,préfecture de Miyazaki
JP-46,fr,préfecture de Kagoshima
JP-47,fr,Okinawa
