id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2040280,IM,\N,Santon,Santon,691,2,hamlet,UTC+0,Europe/Isle_of_Man
2040284,IM,\N,Ramsey,Ramsey,7577,2,Town,UTC+0,Europe/Isle_of_Man
2040286,IM,\N,Port Saint Mary,Port St Mary,1957,2,village,UTC+0,Europe/Isle_of_Man
2040287,IM,\N,Port Erin,Port Erin,3530,2,Village,UTC+0,Europe/Isle_of_Man
2040288,IM,\N,Peel,Peel,5542,2,Town,UTC+0,Europe/Isle_of_Man
2040289,IM,\N,Patrick,Patrick,1576,2,village,UTC+0,Europe/Isle_of_Man
2040290,IM,\N,Onchan,Onchan,9106,2,Village,UTC+0,Europe/Isle_of_Man
2040291,IM,\N,Maughold,Maughold,\N,2,village,UTC+0,Europe/Isle_of_Man
2040292,IM,\N,Lezayre,Lezayre,1276,2,hamlet,UTC+0,Europe/Isle_of_Man
2040293,IM,\N,Laxey,Laxey,1712,2,Village,UTC+0,Europe/Isle_of_Man
2040294,IM,\N,Kirkmichael,Kirk Michael,\N,2,locality,UTC+0,Europe/Isle_of_Man
2040295,IM,\N,Kirk Braddan,Braddan,3586,2,locality,UTC+0,Europe/Isle_of_Man
2040296,IM,\N,Jurby,Jurby,\N,2,village,UTC+0,Europe/Isle_of_Man
2040299,IM,\N,Douglas,Douglas,26677,1,Town,UTC+0,Europe/Isle_of_Man
2040303,IM,\N,Crosby,Crosby,900,2,village,UTC+0,Europe/Isle_of_Man
2040306,IM,\N,Colby,Colby,289,4,village,UTC+0,Europe/Isle_of_Man
2040307,IM,\N,Castletown,Castletown,3100,2,Town,UTC+0,Europe/Isle_of_Man
2040308,IM,\N,Bride,Bride,\N,2,village,UTC+0,Europe/Isle_of_Man
2040309,IM,\N,Ballasalla,Ballasalla,\N,2,village,UTC+0,Europe/Isle_of_Man
2040311,IM,\N,Ballabeg,Ballabeg,\N,2,hamlet,UTC+0,Europe/Isle_of_Man
2040312,IM,\N,Andreas,Andreas,1428,2,village,UTC+0,Europe/Isle_of_Man
2040313,IM,\N,Ballaugh,Ballaugh,1032,2,village,UTC+0,Europe/Isle_of_Man
2040316,IM,\N,Little London,Little London,11406,4,hamlet,UTC+0,Europe/Isle_of_Man
