id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1662974,GE,GE-SJ,Abastumani,აბასთუმანი,987,3,Urban Settlement,UTC+4,Asia/Tbilisi
1662977,GE,GE-RL,Seva,სევა,84,3,Village,UTC+4,Asia/Tbilisi
1662981,GE,GE-RL,Zvareti,ზვარეთი,351,3,Village,UTC+4,Asia/Tbilisi
1662982,GE,GE-IM,Zvare,ზვარე,279,3,Village,UTC+4,Asia/Tbilisi
1662986,GE,GE-AJ,Zundaga,ზუნდაგა,299,3,Village,UTC+4,Asia/Tbilisi
1662987,GE,GE-SZ,Zugdidi,ზუგდიდი,58002,2,Municipality,UTC+4,Asia/Tbilisi
1662988,GE,GE-RL,Zudali,ზუდალი,32,3,Village,UTC+4,Asia/Tbilisi
1662989,GE,GE-SZ,Zumi,ზუმი,995,3,Village,UTC+4,Asia/Tbilisi
1662990,GE,GE-RL,Zubi,ზუბი,640,3,Village,UTC+4,Asia/Tbilisi
1662992,GE,GE-IM,Zovreti,ზოვრეთი,1513,3,Village,UTC+4,Asia/Tbilisi
1662993,GE,GE-MM,Zot'ik'iantk'ari,ზოტიკიანთკარი,62,4,locality,UTC+4,Asia/Tbilisi
1662995,GE,GE-GU,Zomleti,ზომლეთი,281,3,Village,UTC+4,Asia/Tbilisi
1662996,GE,GE-RL,Zogishi,ზოგიში,148,3,Village,UTC+4,Asia/Tbilisi
1662997,GE,GE-IM,Zodi,ზოდი,1483,3,Village,UTC+4,Asia/Tbilisi
1662999,GE,\N,Znaur,ყორნისი,755,3,locality,UTC+4,Asia/Tbilisi
1663001,GE,GE-KK,Zirbiti,ზირბითი,39,3,Village,UTC+4,Asia/Tbilisi
1663002,GE,GE-SJ,Zik'ilia,ზიკილია,412,4,village,UTC+4,Asia/Tbilisi
1663003,GE,GE-KA,Ziari,ზიარი,44,3,Village,UTC+4,Asia/Tbilisi
1663005,GE,GE-MM,Zhozhoni,Zhozhoni,1,3,Village,UTC+4,Asia/Tbilisi
1663006,GE,GE-IM,Zhoneti,ჟონეთი,334,3,Village,UTC+4,Asia/Tbilisi
1663008,GE,GE-MM,Zhinvali,ჟინვალი,2376,3,Urban Settlement,UTC+4,Asia/Tbilisi
1663009,GE,GE-SZ,Zhinota,ჟინოთა,9,3,Village,UTC+4,Asia/Tbilisi
1663011,GE,GE-SJ,Zhdanovi,ჟდანოვი,393,3,Village,UTC+4,Asia/Tbilisi
