key,language_key,name
JP-01,ca,prefectura de Hokkaidō
JP-02,ca,prefectura d'Aomori
JP-03,ca,prefectura d'Iwate
JP-04,ca,prefectura de Miyagi
JP-05,ca,prefectura d'Akita
JP-06,ca,prefectura de Yamagata
JP-07,ca,prefectura de Fukushima
JP-08,ca,prefectura d'Ibaraki
JP-09,ca,prefectura de Tochigi
JP-10,ca,prefectura de Gunma
JP-11,ca,prefectura de Saitama
JP-12,ca,prefectura de Chiba
JP-13,ca,Tòquio
JP-14,ca,prefectura de Kanagawa
JP-15,ca,prefectura de Niigata
JP-16,ca,prefectura de Toyama
JP-17,ca,prefectura d'Ishikawa
JP-18,ca,prefectura de Fukui
JP-19,ca,prefectura de Yamanashi
JP-20,ca,prefectura de Nagano
JP-21,ca,Prefectura de Gifu
JP-22,ca,prefectura de Shizuoka
JP-23,ca,prefectura d'Aichi
JP-24,ca,prefectura de Mie
JP-25,ca,prefectura de Shiga
JP-26,ca,prefectura de Kyoto
JP-27,ca,prefectura d'Ōsaka
JP-28,ca,prefectura de Hyōgo
JP-29,ca,prefectura de Nara
JP-30,ca,Prefectura de Wakayama
JP-31,ca,prefectura de Tottori
JP-32,ca,prefectura de Shimane
JP-33,ca,prefectura d'Okayama
JP-34,ca,prefectura de Hiroshima
JP-35,ca,prefectura de Yamaguchi
JP-36,ca,prefectura de Tokushima
JP-37,ca,prefectura de Kagawa
JP-38,ca,prefectura d'Ehime
JP-39,ca,prefectura de Kōchi
JP-40,ca,prefectura de Fukuoka
JP-41,ca,prefectura de Saga
JP-42,ca,prefectura de Nagasaki
JP-43,ca,prefectura de Kumamoto
JP-44,ca,prefectura d'Ōita
JP-45,ca,prefectura de Miyazaki
JP-46,ca,prefectura de Kagoshima
JP-47,ca,prefectura d'Okinawa
