key,language_key,name
GB-ABC,sm,"Armagh City, Banbridge ma Craigavon"
GB-ABD,sm,Aberdeenshire
GB-ABE,sm,Aai o Aberdeen
GB-AGB,sm,Argyll ma Bute
GB-AGY,sm,Motu o Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,sm,Ards ma North Down
GB-ANN,sm,Antrim ma Newtownabbey
GB-ANS,sm,Angus
GB-BAS,sm,Bath ma North East Somerset
GB-BBD,sm,Blackburn ma Darwen
GB-BCP,sm,"Bournemouth, Christchurch ma Poole"
GB-BDF,sm,Bedford
GB-BDG,sm,Barking ma Dagenham
GB-BEN,sm,Brent
GB-BEX,sm,Bexley
GB-BFS,sm,Belfast City
GB-BGE,sm,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,sm,Blaenau Gwent
GB-BIR,sm,Birmingham
GB-BKM,sm,Buckinghamshire
GB-BNE,sm,Barnet
GB-BNH,sm,Brighton ma Hove
GB-BNS,sm,Barnsley
GB-BOL,sm,Bolton
GB-BPL,sm,Blackpool
GB-BRC,sm,Vaomatua o Bracknell
GB-BRD,sm,Bradford
GB-BRY,sm,Bromley
GB-BST,sm,"Bristol, Aai o"
GB-BUR,sm,Tanu
GB-CAM,sm,Cambridgeshire
GB-CAY,sm,Caerphilly [Caerffili GB-CAF]
GB-CBF,sm,Central Bedfordshire
GB-CCG,sm,Causeway Coast ma Glens
GB-CGN,sm,Ceredigion [Sir Ceredigion]
GB-CHE,sm,Cheshire East
GB-CHW,sm,Cheshire Sisifo ma Chester
GB-CLD,sm,Calderdale
GB-CLK,sm,Clackmannanshire
GB-CMA,sm,Cumbria
GB-CMD,sm,Camden
GB-CMN,sm,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,sm,Cornwall
GB-COV,sm,Coventry
GB-CRF,sm,Cardiff [Caerdydd GB-CRD]
GB-CRY,sm,Croydon
GB-CWY,sm,Conwy
GB-DAL,sm,Darlington
GB-DBY,sm,Derbyshire
GB-DEN,sm,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,sm,Derby
GB-DEV,sm,Devon
GB-DGY,sm,Dumfries ma Galloway
GB-DNC,sm,Doncaster
GB-DND,sm,Aai o Dundee
GB-DOR,sm,Dorset
GB-DRS,sm,Derry ma Strabane
GB-DUD,sm,Dudley
GB-DUR,sm,"Durham, Itumalo"
GB-EAL,sm,Ealing
GB-EAY,sm,East Ayrshire
GB-EDH,sm,"Edinburgh, Aai o"
GB-EDU,sm,East Dunbartonshire
GB-ELN,sm,Lothian Sasae
GB-ELS,sm,Eilean Siar
GB-ENF,sm,Enfield
GB-ENG,sm,'Egelani
GB-ERW,sm,East Renfrewshire
GB-ERY,sm,Ti'eti'e i Sasa'e o Yorkshire
GB-ESS,sm,Essex
GB-ESX,sm,East Sussex
GB-FAL,sm,Falkirk
GB-FIF,sm,Fife
GB-FLN,sm,Flintshire [Sir ma Fflint GB-FFL]
GB-FMO,sm,Fermanagh ma Omagh
GB-GAT,sm,Gateshead
GB-GLG,sm,Glasgow City
GB-GLS,sm,Gloucestershire
GB-GRE,sm,Greenwich
