key,language_key,name
KH-1,hr,Banteay Meanchey
KH-10,hr,Kratie
KH-11,hr,Mondol Kiri
KH-12,hr,Phnom Penh
KH-13,hr,Preah Vihear
KH-14,hr,Prey Veng
KH-15,hr,Pursat
KH-16,hr,Ratanakiri
KH-17,hr,Siem Reap
KH-18,hr,Preah Sihanouk
KH-19,hr,Stung Treng
KH-2,hr,Battambang
KH-20,hr,Svay Rieng
KH-21,hr,Takeo
KH-22,hr,Otar Meanchey
KH-23,hr,Kep
KH-24,hr,Pailin
KH-25,hr,Tboung Khmum
KH-3,hr,Kampong Čam
KH-4,hr,Kampong Chhnang
KH-5,hr,Kampong Speu
KH-6,hr,Kampong Thom
KH-7,hr,Kampot
KH-8,hr,Kandal
KH-9,hr,Koh Kong
