key,language_key,name
AZ-ABS,nl,Abşeron
AZ-AGA,nl,Ağstafa
AZ-AGC,nl,Ağcabədi
AZ-AGM,nl,Ağdam
AZ-AGS,nl,Ağdaş
AZ-AGU,nl,Ağsu
AZ-AST,nl,Astara
AZ-BA,nl,Bakoe
AZ-BAB,nl,Babək
AZ-BAL,nl,Balakən
AZ-BAR,nl,Bərdə
AZ-BEY,nl,Beyləqan
AZ-BIL,nl,Biləsuvar
AZ-CAB,nl,Cəbrayıl
AZ-CAL,nl,Cəlilabad
AZ-CUL,nl,Culfa
AZ-DAS,nl,Daşkəsən
AZ-FUZ,nl,Füzuli
AZ-GA,nl,Gəncə
AZ-GAD,nl,Gədəbəy
AZ-GOR,nl,Goranboy
AZ-GOY,nl,Göyçay
AZ-GYG,nl,Göygöl
AZ-HAC,nl,Hacıqabul
AZ-IMI,nl,İmişli
AZ-ISM,nl,İsmayıllı
AZ-KAL,nl,Kəlbəcər
AZ-KAN,nl,Kǝngǝrli
AZ-KUR,nl,Kürdəmir
AZ-LA,nl,Lənkəran
AZ-LAC,nl,Laçın
AZ-LAN,nl,Lənkəran
AZ-LER,nl,Lerik
AZ-MAS,nl,Masallı
AZ-MI,nl,Mingəçevir
AZ-NA,nl,Naftalaanse stad
AZ-NEF,nl,Neftçala
AZ-NV,nl,Naxçıvan
AZ-NX,nl,Nachitsjevan
AZ-OGU,nl,Oğuz
AZ-ORD,nl,Ordubad
AZ-QAB,nl,Qəbələ
AZ-QAX,nl,Qax
AZ-QAZ,nl,Qazax
AZ-QBA,nl,Quba
AZ-QBI,nl,Qubadlı
AZ-QOB,nl,Qobustan
AZ-QUS,nl,Qusar
AZ-SA,nl,Şəki
AZ-SAB,nl,Sabirabad
AZ-SAD,nl,Sədərək
AZ-SAH,nl,Şahbuz
AZ-SAK,nl,Şəki
AZ-SAL,nl,Salyan
AZ-SAR,nl,Şərur
AZ-SAT,nl,Saatlı
AZ-SBN,nl,Dəvəçi
AZ-SIY,nl,Siyəzən
AZ-SKR,nl,Şəmkir
AZ-SM,nl,Sumqayıt
AZ-SMI,nl,Şamaxı
AZ-SMX,nl,Samux
AZ-SR,nl,Sirvan
AZ-SUS,nl,Şuşa
AZ-TAR,nl,Tərtər
AZ-TOV,nl,Tovuz
AZ-UCA,nl,Ucar
AZ-XA,nl,Chankendi
AZ-XAC,nl,Xaçmaz
AZ-XCI,nl,Xocalı
AZ-XIZ,nl,Xızı
AZ-XVD,nl,Xocavənd
AZ-YAR,nl,Yardımlı
AZ-YE,nl,Yevlax
AZ-YEV,nl,Yevlax
AZ-ZAN,nl,Zəngilan
AZ-ZAQ,nl,Zaqatala
AZ-ZAR,nl,Zərdab
