key,language_key,name
AED,ne,संयुक्त अरब एमिराट्स डिर्हाम
AFN,ne,अफ्गान अफ्गानी
ALL,ne,अल्बानियन लेक
AMD,ne,आर्मेनियाली ड्राम
AOA,ne,एङ्गोलान क्वान्जा
ARS,ne,अर्जेन्टिनी पेसो
AUD,ne,अष्ट्रेलियन डलर
AWG,ne,आरूबन फ्लोरिन
AZN,ne,अजरबैजानी मानात
BAM,ne,बोस्निया-हर्जगोभिनिया रूपान्तरयोग्य मार्क
BBD,ne,बर्बाडियन डलर
BDT,ne,बङ्गलादेशी टाका
BHD,ne,बाहारैनी डिनार
BIF,ne,बुरूण्डियाली फ्रान्क
BMD,ne,बर्मुडन डलर
BND,ne,ब्रुनाई डलर
BOB,ne,बोलिभियन बोलिभियानो
BOV,ne,Mvdol
BRL,ne,ब्राजिलियन रियल
BSD,ne,बहामियाली डलर
BTN,ne,भुटानी एन्‌गुल्ट्रुम
BWP,ne,बोट्सवानान पुला
BYN,ne,बेलारूसी रूबल
BZD,ne,वेलिज डलर
CAD,ne,क्यानाडियाली डलर
CDF,ne,कङ्गोली फ्रान्क
CHE,ne,WIR Euro
CHF,ne,स्विस् फ्रैङ्क
CHW,ne,WIR Franc
CLF,ne,Unidad de Fomento
CLP,ne,चिलियन पेसो
CNY,ne,चिनिँया युआन
COP,ne,कोलम्वियन पेसो
COU,ne,Unidad de Valor Real
CRC,ne,कोष्टारिकन कोलोन
CUP,ne,क्यूवाली पेसो
CVE,ne,केप भर्डियन एस्कुडो
CZK,ne,चेख गणतञ्त्र कोरूना
DJF,ne,जिबौंटियाली फ्रान्क
DKK,ne,ड्यानिश क्रोन
DOP,ne,डोमिनिकन पेसो
DZD,ne,अल्जेरियाली डिनार
EGP,ne,इजिप्सियन पाउन्ड
ERN,ne,एरिट्रियन नाक्फा
ETB,ne,इथियोपियाली बिर
EUR,ne,युरो
FJD,ne,फिजीयाली डलर
FKP,ne,फक्‌ल्याण्ड टापुहरूका पाउन्ड
GBP,ne,बेलायती पाउण्ड स्टर्लिङ
GEL,ne,जर्जियाली लारी
GHS,ne,घानाली सेडी
GIP,ne,जिब्राल्टर पाउण्ड
GMD,ne,गाम्वियाली डालासी
GNF,ne,गिनियाली फ्रान्क
